"","Sex","Age","Chest","Height","Mass"
"204","B",51.60301164,328,233,2494
"205","B",45.68104038,389,259,3948
"208","B",46.19301848,406,251,4016
"209","B",46.30527036,400,260,3970
"210","B",46.50513347,416,256,4140
"211","B",46.55989049,398,257,4140
"212","B",48.04106776,353,254,3182
"213","B",50.34086242,351,249,3233
"214","B",53.5687885,350,253,2964
"246","B",45.67830253,328,231,2808
"248","B",48.0164271,348,235,3344
"249","B",51.00889802,339,230,2942
"257","B",56.00821355,358,244,3442
"258","B",56.13415469,371,241,3491
"259","B",56.21629021,361,244,3601
"260","B",56.26283368,368,244,3614
"261","B",56.40246407,358,244,3591
"265","B",56.70362765,358,241,3366
"266","B",56.78576318,361,241,3581
"267","B",56.84052019,366,241,3452
"268","B",56.97741273,366,246,3375
"269","B",57.15263518,353,244,3334
"270","B",57.23750856,361,241,3382
"271","B",57.31964408,356,239,3378
"272","B",57.38261465,356,241,3377
"273","B",57.45653662,351,239,3273
"274","B",57.53593429,345,241,3441
"275","B",57.62902122,340,246,3468
"276","B",57.72758385,361,239,3512
"277","B",57.77686516,366,239,3518
"278","B",57.91101985,356,239,3532
"279","B",57.97125257,356,244,3672
"280","B",58.06707734,361,241,3594
"305","B",53.92744695,363,241,3086
"316","B",40.42710472,361,249,3078
"317","B",40.57768652,353,251,3370
"318","B",40.64613279,351,251,3539
"319","B",40.7063655,348,251,3177
"320","B",40.81861739,366,251,3177
"324","B",41.09240246,361,249,3295
"325","B",41.17453799,356,249,3215
"326","B",41.25393566,358,249,3248
"327","B",41.34702259,353,249,3345
"328","B",41.58521561,338,249,3183
"329","B",41.66187543,325,226,2495
"330","B",41.74401095,358,246,3295
"331","B",41.80424367,351,251,3276
"332","B",41.90554415,345,249,3268
"333","B",41.98494182,358,249,3323
"334","B",42.0698152,361,254,3332
"335","B",42.16837782,351,254,2975
"336","B",42.24229979,351,251,3058
"337","B",42.28336756,353,249,3150
"338","B",42.41752225,351,249,2994
"339","B",42.48596851,351,249,2968
"355","B",48.00273785,356,254,3181
"359","B",48.54757016,360,253,3340
"365","B",44.00821355,348,224,2602
"366","B",44.13689254,348,226,2645
"367","B",44.21629021,340,226,2698
"368","B",44.26283368,343,226,2554
"369","B",44.40246407,330,226,2667
"373","B",44.70362765,335,226,2448
"374","B",44.78576318,343,224,2485
"375","B",44.84052019,343,221,2561
"376","B",44.97741273,343,224,2510
"377","B",45.15263518,333,224,2678
"378","B",45.24298426,330,226,2563
"379","B",45.32238193,333,226,2548
"380","B",45.3798768,335,226,2718
"381","B",45.45927447,343,226,2597
"382","B",45.53593429,343,226,2592
"383","B",45.62902122,340,229,2608
"384","B",45.72758385,335,229,2583
"413","B",58.00958248,356,239,2393
"414","B",58.13552361,358,239,3070
"415","B",58.21765914,348,241,3604
"416","B",58.2642026,348,241,2873
"417","B",58.40383299,351,241,2996
"421","B",58.70499658,361,239,2970
"422","B",58.7871321,361,239,2847
"423","B",58.84188912,361,241,2965
"424","B",58.97878166,366,241,2918
"425","B",59.15400411,358,239,3018
"426","B",59.23887748,351,244,2987
"427","B",59.321013,363,241,3192
"428","B",59.38398357,356,239,2964
"429","B",59.45790554,348,239,2807
"430","B",59.53730322,351,241,2881
"431","B",59.63039014,343,239,2842
"432","B",59.72895277,351,241,2887
"433","B",59.77823409,351,241,2928
"434","B",59.91238877,361,241,2958
"435","B",59.97262149,358,239,2997
"436","B",60.06844627,361,241,3021
"451","B",43.28268309,371,246,3271
"454","B",43.82477755,378,257,3321
"455","B",43.88227242,392,248,3531
"456","B",44.10130048,385,244,3492
"457","B",44.15605749,390,246,3492
"458","B",44.82409309,384,257,3451
"459","B",45.03764545,354,255,3263
"460","B",45.11430527,354,255,3316
"461","B",45.19917864,354,255,3320
"463","B",45.36618754,370,257,3330
"464","B",45.44832307,376,250,3211
"465","B",45.53319644,373,255,3200
"466","B",45.61806982,375,255,3204
"467","B",45.70020534,361,250,3124
"469","B",45.85352498,360,252,3153
"470","B",46.08350445,361,250,3482
"471","B",46.23408624,361,252,3151
"472","B",46.2587269,359,253,2995
"473","B",46.33264887,355,252,2946
"480","B",51.00889802,414,257,4371
"481","B",51.15947981,427,257,4500
"482","B",51.22792608,409,257,4500
"483","B",51.2881588,422,257,4500
"484","B",51.40041068,424,257,3923
"488","B",51.67419576,427,259,4465
"489","B",51.75633128,437,259,4398
"490","B",51.83572895,442,259,4407
"491","B",51.92881588,447,259,4470
"492","B",52.1670089,450,259,4439
"493","B",52.24366872,452,259,4446
"494","B",52.38603696,427,262,4582
"495","B",52.48733744,409,257,4319
"496","B",52.56673511,399,259,4256
"497","B",52.65160849,399,262,4218
"498","B",52.75017112,396,259,3846
"499","B",52.82409309,394,259,3852
"500","B",52.86516085,401,254,4254
"501","B",52.99931554,399,254,4168
"502","B",53.06776181,396,254,4221
"505","B",47.00068446,383.54,279,3993
"506","B",47.21149897,327,271,4078
"507","B",47.2881588,327,271,4231
"508","B",47.37303217,327,271,4273
"511","B",47.54004107,381,268,4178
"513","B",47.62217659,380,267,4189
"515","B",47.70704997,376,267,4081
"516","B",47.79192334,378,267,4099
"518","B",47.87405886,370,270,4028
"519","B",48.0054757,382,268,4147
"520","B",48.08213552,382,268,4271
"521","B",48.29568789,385,268,4530
"526","B",48.5065024,371,269,4091
"528","B",49.34154689,389,270,4070
"529","B",49.49760438,400,270,4110
"530","B",49.54962355,395,270,4108
"531","B",49.97946612,372,270,4156
"532","B",50.0698152,384,270,4143
"533","B",50.15195072,386,270,4146
"534","B",50.23134839,384,270,4141
"535","B",50.31895962,369,270,3264.3
"536","B",50.83093771,380,270,4130
"537","B",50.90485969,383,270,4135
"544","B",51.61396304,376,277,3395.2
"548","B",51.95619439,387,273,3600.9
"552","B",52.33675565,390,276,3657
"555","B",52.57494867,408,276,4100
"565","B",42.74332649,386,260,3767
"570","B",41.00205339,366,246,2939
"571","B",43.34839151,331,241,2839.5
"572","B",44.32306639,340,244,2722
"574","B",43.34291581,372,251,3237
"596","B",42.23682409,338,236,2695
"615","B",49.00205339,378,244,3080
"618","B",49.51403149,371,249,2920
"619","B",49.62628337,380,247,2890
"620","B",49.82614648,383,248,3090
"621","B",49.88090349,390,254,3090
"640","B",44.6954141,370.84,236.22,3630
"642","B",42.04243669,351,231,2813
"643","B",44.3449692,366,236,2991
"644","B",47.33196441,353,236,3239
"645","B",41.00205339,358,251,3270
"652","B",40.98288843,366,264,3454
"653","B",41.10882957,366,264,3417
"654","B",41.19096509,363,264,3440
"655","B",41.23750856,368,264,3443
"656","B",41.37713895,366,264,3397
"660","B",41.67830253,361,257,3277
"661","B",41.76043806,368,259,3380
"662","B",41.81519507,368,264,3485
"663","B",41.95208761,371,267,3300
"664","B",42.12731006,361,264,3452
"665","B",42.21218344,358,267,3249
"667","B",42.29431896,373,267,3510
"668","B",42.35728953,363,264,3342
"669","B",42.4312115,366,264,3298
"670","B",42.51060917,366,264,3318
"671","B",42.6036961,358,267,3347
"672","B",42.70225873,353,264,3126
"673","B",42.75154004,356,259,3224
"674","B",42.88569473,358,262,3262
"675","B",42.94592745,358,262,3346
"676","B",43.04175222,353,264,3198
"692","B",38.58179329,340,243,2648
"693","B",38.79534565,325,237,2597
"694","B",38.87200548,325,237,2635
"695","B",38.95687885,325,237,2647
"697","B",39.12388775,338,237,2663
"698","B",39.20602327,345,233,2612
"699","B",39.29089665,341,233,2540
"700","B",39.37577002,340,234,2544
"701","B",39.45790554,335,234,2540
"703","B",39.61122519,330,238,2566
"704","B",39.84120465,350,240,2795
"705","B",39.99178645,305,217,2005
"706","B",40.0164271,337,236,2714
"707","B",40.09034908,340,238,2557
"709","B",40.94455852,337,221,2564.5
"710","B",41.9247091,329,224,2433
"711","B",38.01505818,363,246,3088
"713","B",43.35112936,317,209,3007
"727","B",38.00136893,297,221,2085
"729","B",38.54620123,304,222,2035
"730","B",38.6036961,316,225,2134
"731","B",38.81998631,341,228,2107
"752","B",36.56125941,328,236,2643
"755","B",37.10609172,337,234,2668
"756","B",37.16358658,332,238,2763
"757","B",37.3798768,350,240,2919
"758","B",37.43737166,348,240,2919
"792","B",36.93908282,348,236,3321
"815","B",35.00068446,345,249,2991
"818","B",35.54551677,369,248,3032
"819","B",35.60301164,367,250,3100
"820","B",35.81930185,351,250,2982
"821","B",35.87679671,358,245,2982
"831","B",43.34565366,394,258,3850
"834","B",34.00136893,340,226,2793
"837","B",34.54620123,354,229,3047
"838","B",34.6036961,350,223,3000
"839","B",34.81998631,370,227,3080
"840","B",34.87748118,350,232,3080
"841","B",43.24982888,330,230,2592
"857","B",34.68493151,345.44,241.3,2984
"868","B",33.19644079,323,221,2489
"871","B",33.73853525,332,227,2570
"872","B",33.79603012,328,222,2559
"873","B",34.01505818,345,226,2678
"874","B",34.0698152,335,229,2678
"889","B",43.01917808,317.5,228.6,2503
"892","B",37.43463381,371,244,3127
"895","B",37.94661191,358,241,3170
"896","B",38.05886379,352,246,2917
"897","B",38.2587269,351,233,3088
"898","B",38.31348392,363,244,3088
"902","B",33.65092402,345,246,3132
"903","B",39.21971253,365,241,3334
"921","B",40.30390144,330,227,2585
"922","B",40.36413415,330,227,2575
"923","B",40.45448323,338,227,2650
"924","B",40.70362765,331,227,2560
"925","B",40.78576318,333,227,2610
"926","B",40.85147159,330,227,2493
"928","B",40.97741273,339,228,2713
"942","B",34.68856947,340,226,2549
"945","B",35.20054757,340,229,2626
"946","B",35.31279945,342,225,2616
"947","B",35.51266256,338,227,2605
"948","B",35.56741958,344,228,2605
"949","B",33.78781656,373,244,3378
"952","B",34.29979466,371,249,3328
"953","B",34.41204654,372,249,3221
"954","B",34.61190965,378,244,3302
"955","B",34.66666667,369,246,3302
"958","B",33.59069131,335,236,2792
"962","B",38.56536619,305,236,2356
"964","B",40.91170431,329,236,2491.5
"968","B",41.11780822,304.8,243.84,3173
"976","B",32.10130048,330,229,2353
"979","B",32.64339493,330,230,2471
"980","B",32.7008898,342,234,2632
"981","B",32.91991786,343,239,2734
"982","B",32.97467488,346,229,2734
"983","B",33.92744695,351,239,3235
"995","B",31.23066393,356,244,3071
"998","B",31.77549624,360,240,3149
"999","B",31.8329911,370,250,3250
"1000","B",32.04928131,352,241,3108
"1001","B",32.10677618,367,250,3108
"1006","B",29.5742642,312,221,2416
"1009","B",30.11635866,315,222,2444
"1010","B",30.17385352,322,221,2581
"1011","B",30.39288159,326,223,2596
"1012","B",30.4476386,320,218,2596
"1016","B",30.63655031,368,259,3452
"1030","B",29.58521561,330,226,2315
"1045","B",28.53935661,358,251,3346
"1048","B",29.08145106,360,247,3230
"1049","B",29.13894593,375,244,3660
"1050","B",29.35797399,365,241,3480
"1051","B",29.41273101,358,257,3480
"1067","B",30.9596167,349,240,2736
"1068","B",28.44353183,325,225,2394
"1069","B",28.13415469,343,224,2840
"1070","B",28.32580424,330,231,2435
"1071","B",32.3449692,312,229,2457
"1072","B",37.34154689,318,229,2136
"1082","B",49.00205339,356,244,3254
"1085","B",49.51403149,366,244,3105
"1086","B",49.62628337,345,242,3065
"1087","B",49.82614648,259,239,3060
"1088","B",49.88090349,352,240,3060
"1095","B",28.13415469,361,241,2905
"1098","B",27.89596167,351,221,2505
"1099","B",30.19849418,355,221,2634
"1100","B",37.04859685,310,200,2161
"1101","B",25.86995209,338,231,2550
"1102","B",25.9028063,315,220,2304
"1103","B",25.76591376,335,243,2709
"1109","B",26.81177276,356,243.84,3046
"1114","B",26.02053388,356,234,2961
"1117","B",27.00068446,351,226,2653
"1136","B",25.16358658,356,267,3353
"1144","B",28.10677618,339,232,2703.3
"1151","B",24.3613963,343,226,2450
"1153","B",24.90622861,349,227,2489
"1154","B",26.65571526,335,227,2553.5
"1155","B",24.92265572,358,244,3129
"1160","B",24.40793977,361,249,3274
"1161","B",23.6605065,333,218,2268
"1162","B",25.99863107,335,226,2538
"1164","B",25.97399042,360,238,2874
"1168","B",22.45859001,334,244,2644
"1172","B",22.70225873,314,214,2037
"1173","B",22.76249144,314,214,2137
"1174","B",22.85284052,320,214,2230
"1175","B",23.10198494,307,214,2231
"1176","B",23.18412047,308,214,2235
"1177","B",23.24982888,306,214,2132
"1179","B",23.37577002,313,216,2293
"1187","B",21.99589322,279,221,2086
"1188","B",24.33127995,320,213,2154
"1189","B",25.31690623,310,215,2161
"1191","B",25.64271047,332,213,2257
"1192","B",27.32922656,324,222,2922
"1193","B",24.08487337,351,226,2637.5
"1194","B",25.06502396,356,238,3021.2
"1195","B",21.73853525,335,226,2544
"1196","B",21.9247091,323,226,2487
"1197","B",24.26283368,336,231,2687.5
"1198","B",27.25530459,352,234,2883
"1203","B",20.39698836,316,222,2297
"1204","B",20.47364819,316,222,2287
"1205","B",20.55852156,316,222,2303
"1206","B",20.72553046,331,217,2254
"1207","B",20.80766598,330,220,2385
"1208","B",20.89253936,334,219,2373
"1209","B",20.97741273,330,219,2366
"1210","B",21.05954825,326,217,2373
"1211","B",21.2128679,332,222,2507
"1212","B",21.44284736,338,198,2850
"1213","B",21.59342916,338,219,2376
"1214","B",21.61806982,330,218,2517
"1216","B",21.70294319,328,219,2377
"1217","B",22.68035592,327,224,2546
"1218","B",22.73785079,330,224,2550
"1219","B",22.7816564,328,224,2540
"1220","B",22.88295688,332,224,2540
"1221","B",22.98151951,332,224,2550
"1222","B",23.26078029,335,224,2559
"1223","B",23.33744011,338,224,2562
"1225","B",23.41683778,340,224,2565
"1228","B",20.82409309,345,244,2579
"1229","B",20.51471595,302,208,1878
"1234","B",25.61533196,360,228,3832
"1238","B",21.59616701,295,217,2204.5
"1239","B",24.82956879,332,208,2708
"1244","B",23.76728268,291,180,1787
"1245","B",18.05886379,348,239,2606
"1246","B",18.17111567,351,239,2358
"1250","B",18.44490075,351,236,2802
"1251","B",18.52703628,356,234,2814
"1252","B",18.60643395,351,234,2786
"1253","B",18.69952088,348,236,2665
"1254","B",18.93771389,345,236,2735
"1255","B",19.01437372,343,236,2735
"1256","B",19.09650924,353,244,2806
"1257","B",19.15674196,348,244,2772
"1258","B",19.25804244,345,236,2652
"1259","B",19.33744011,348,239,2612
"1260","B",19.42231348,345,239,2752
"1261","B",19.52087611,343,244,2616
"1262","B",19.59479808,353,249,2739
"1263","B",19.63586585,340,241,2848
"1264","B",19.77002053,348,244,2821
"1265","B",19.8384668,345,244,2937
"1266","B",20.00273785,345,232,2838.5
"1267","B",18.5982204,330,224,2433
"1270","B",19.11019849,343,236,2590
"1271","B",19.22245038,350,236,2520
"1272","B",19.42231348,353,234,2580
"1273","B",19.4770705,351,233,2580
"1278","B",21.95482546,320,190,2817
"1279","B",18.86926762,342,223,2400.5
"1280","B",18.08898015,330,224,2618.5
"1281","B",21.31416838,342,232,3072
"1285","B",19.00616016,330,215,2548
"1287","B",30.02874743,291,194,1552
"1288","B",30.11909651,290,194,1538
"1289","B",30.36824093,288,194,1855
"1290","B",30.43394935,290,194,1905
"1291","B",30.45037645,292,194,1695
"1303","B",36.31485284,353,234,2985
"1304","B",36.38329911,351,234,3023
"1305","B",36.46269678,352,235,3022
"1306","B",36.51471595,360,235,3100
"1307","B",36.65160849,365,235,3108
"1308","B",36.73100616,357,237,3133
"1309","B",36.80766598,267,237,3138
"1310","B",36.85968515,357,237,3066
"1311","B",36.98015058,358,238,3067
"1312","B",37.06776181,359,238,3068
"1313","B",37.15263518,360,239,3073
"1314","B",37.23750856,360,239,3036
"1315","B",37.30595483,360,239,3040
"1316","B",37.38809035,365,239,3050
"1323","A",68.59137577,310,223,2088
"1368","A",58.58453114,333,221,2359
"1371","A",59.09650924,340,221,2286
"1372","A",59.20876112,322,210,2245
"1374","A",61.00479124,343,211,2127
"1375","A",61.2183436,323,210,2185
"1376","A",61.29500342,323,210,2230
"1377","A",61.3798768,323,210,2203
"1379","A",61.54688569,332,207,2249
"1380","A",61.62902122,335,211,2168
"1381","A",61.71389459,332,208,2120
"1382","A",61.79876797,334,210,2127
"1383","A",61.88090349,327,210,2113
"1384","A",62.00684463,325,208,2109
"1385","A",62.03422313,340,208,2138
"1386","A",62.2642026,342,208,2290
"1387","A",62.41478439,341,207,2136
"1388","A",62.43942505,324,256,2023
"1389","A",62.51334702,319,212,2069
"1402","A",57.25393566,330,221,2435
"1403","A",57.3798768,325,221,2556
"1404","A",57.47296372,325,221,2547
"1405","A",57.50855578,323,221,2535
"1406","A",57.64818617,323,221,2488
"1410","A",57.94934976,335,221,2586
"1411","A",58.03148528,333,218,2585
"1412","A",58.0862423,328,226,2582
"1413","A",58.22313484,330,226,2575
"1414","A",58.39835729,323,221,2504
"1415","A",58.48323066,325,226,2495
"1416","A",58.56536619,320,216,2586
"1417","A",58.62833676,320,218,2523
"1418","A",58.70225873,330,218,2572
"1419","A",58.7816564,325,224,2543
"1420","A",58.87474333,315,224,2542
"1421","A",58.97330595,320,218,2580
"1422","A",59.02258727,312,221,2438
"1423","A",59.15674196,325,218,2574
"1424","A",59.21697467,330,224,2554
"1425","A",59.31279945,323,221,2563
"1428","A",58.93771389,302,218,2012
"1429","A",59.15126626,303,214,2108
"1430","A",59.22792608,303,214,2536
"1431","A",59.31279945,303,214,2130
"1435","A",59.47980835,294,211,1992
"1437","A",59.56194387,305,220,2038
"1438","A",59.64681725,294,216,1989
"1440","A",59.69609856,371,211,1999
"1441","A",59.73169062,295,216,1999
"1442","A",59.80561259,370,211,1957
"1443","A",59.81382615,295,211,1957
"1446","A",59.96714579,304,216,2013
"1447","A",60.19712526,298,217,2250
"1448","A",60.34770705,327,239,2317
"1449","A",60.37234771,300,207,2013
"1450","A",60.44626968,300,213,1943
"1454","A",61.43463381,311,213,1925
"1455","A",61.47296372,306,213,1923
"1456","A",61.53867214,304,213,1920
"1457","A",61.64818617,305,213,1921
"1458","A",61.7357974,302,213,1918
"1459","A",61.83983573,300,213,1914
"1460","A",62.01505818,295,213,1900
"1461","A",62.091718,290,213,1888
"1462","A",62.17111567,285,213,1880
"1464","A",62.2532512,310,214,2161
"1465","A",62.4312115,315,214,2167
"1466","A",62.51334702,317,214,2169
"1467","A",62.66940452,320,214,2172
"1469","A",62.770705,320,214,2174
"1470","A",62.84462697,320,214,2174
"1477","A",63.55373032,302,212,1968
"1486","A",64.27652293,303,210,1983
"1489","A",64.51471595,295,210,2000
"1495","A",61.56057495,321,226,2253
"1499","A",61.9028063,328,228,2358
"1503","A",62.28062971,320,222,2238
"1506","A",62.51334702,316,227,2352
"1509","A",57.0349076,335,236,2624
"1523","A",54.00136893,356,224,2769
"1526","A",54.51334702,351,229,2861
"1528","A",54.82546201,348,227,2780
"1529","A",54.88021903,350,230,2780
"1530","A",53.60438056,313,211,2105
"1531","A",53.68104038,313,211,2119
"1532","A",53.76591376,313,211,2093
"1533","A",53.93292266,313,207,2116
"1534","A",54.01505818,320,210,2110
"1535","A",54.09993155,315,210,2094
"1536","A",54.18480493,316,210,2098
"1537","A",54.26694045,307,209,2065
"1538","A",54.4202601,316,209,2056
"1539","A",54.65023956,320,206,2095
"1540","A",54.80082136,314,210,2083
"1541","A",54.82546201,315,206,2300
"1543","A",54.91033539,310,210,2088
"1544","A",55.88774812,263,207,1885
"1545","A",55.94524298,260,207,1880
"1546","A",55.9890486,255,207,1870
"1547","A",53.51403149,345,229,2506
"1548","A",58.31348392,366,227,2870
"1575","A",57.85352498,370,234,2988
"1579","A",58.19575633,370,234,2988
"1583","A",58.57631759,367,230,3064
"1586","A",58.81177276,370,232,3224
"1607","A",50.98699521,325.12,223.52,2572
"1608","A",51.02532512,325,224,2572
"1612","A",51.54825462,317,225,2516
"1614","A",53.32785763,342,228,2756
"1615","A",54.29705681,335,227,2835
"1622","A",55.59479808,340,221,2538
"1626","A",55.93702943,333,226,2433
"1630","A",56.31759069,332,227,2911
"1633","A",56.55304586,340,222,2784
"1635","A",49.34428474,345,203,2654
"1636","A",49.38809035,348,229,2669
"1637","A",49.17727584,342,224,2541
"1640","A",52.03832991,349,236,2520
"1641","A",54.30800821,330,218,2388
"1646","A",49.99863107,320,218,2231
"1647","A",50.21218344,320,215,2390
"1648","A",50.28884326,320,215,2390
"1649","A",50.37371663,320,215,2376
"1651","A",50.54072553,325,220,2234
"1652","A",50.62286105,318,220,2215
"1653","A",50.70773443,313,221,2176
"1654","A",50.7926078,317,221,2194
"1655","A",50.87474333,313,220,2249
"1658","A",51.02806297,326,238,2322
"1659","A",51.25804244,323,233,2400
"1660","A",51.40862423,326,239,2532
"1661","A",51.43326489,321,220,2265
"1662","A",51.50718686,310,216,2222
"1663","A",52.49555099,251,216,2300
"1664","A",52.5338809,339,216,2303
"1665","A",52.59958932,339,216,2300
"1666","A",52.70910335,343,216,2303
"1667","A",52.79671458,347,216,2310
"1668","A",52.90075291,350,216,2315
"1669","A",53.07597536,350,216,2315
"1670","A",53.15263518,353,216,2320
"1671","A",53.23203285,355,216,2324
"1673","A",53.31416838,340,219,2666
"1674","A",53.49212868,352,219,2679
"1675","A",53.5742642,355,219,2683
"1676","A",53.7303217,362,219,2695
"1677","A",53.83162218,365,219,2700
"1678","A",53.9028063,365,219,2700
"1685","A",54.6146475,324,220,2298
"1689","A",54.95687885,341,220,2553
"1693","A",55.33744011,355,220,2763
"1698","A",59.90965092,340,236,2517
"1699","A",60.12320329,337,235,2700
"1700","A",60.19986311,337,235,2656
"1701","A",60.28473648,337,235,2651
"1703","A",60.45174538,334,235,2620
"1704","A",60.5338809,336,237,2579
"1705","A",60.61875428,335,230,2543
"1706","A",60.70362765,336,235,2545
"1707","A",60.78576318,330,235,2481
"1709","A",60.93908282,332,235,2533
"1710","A",61.16906229,329,237,2270
"1713","A",52.21081451,328,232,2333
"1714","A",52.28747433,328,232,2290
"1716","A",52.37234771,328,232,2257
"1717","A",52.49828884,310,213,2264.5
"1719","A",52.53935661,321,222,2301
"1720","A",52.57221081,385,222,2300
"1721","A",52.62149213,310,220,2348
"1722","A",52.63244353,380,220,2348
"1723","A",52.7063655,310,220,2310
"1725","A",52.79123888,311,220,2312
"1726","A",52.87063655,376,222,2155
"1727","A",52.8733744,313,222,2308
"1728","A",52.99383984,380,223,2305
"1729","A",53.02669405,320,220,2364
"1732","A",53.25667351,320,225,2330
"1733","A",53.4072553,313,220,2326
"1734","A",53.43189596,315,222,2279
"1736","A",53.51676934,318,220,2325
"1740","A",54.34360027,320,221,2254
"1741","A",54.48596851,325,221,2260
"1742","A",54.53798768,320,221,2254
"1743","A",54.6201232,332,221,2476
"1744","A",54.70225873,319,221,2470
"1745","A",54.81998631,324,221,2474
"1746","A",54.89938398,315,222,2269
"1747","A",54.97878166,310,222,2232
"1748","A",55.07734428,310,222,2234
"1749","A",55.15674196,307,222,2230
"1750","A",55.23613963,300,222,2224
"1751","A",55.31279945,316,223,2300
"1752","A",55.57837098,290,222,2219
"1753","A",56.16427105,305,228,2235
"1754","A",56.24093087,305,228,2250
"1760","A",56.61054073,312,222,2118
"1764","A",56.95277207,310,226,2088
"1766","A",70.34360027,343,226,2675
"1777","A",50.25598905,363,231,2928
"1815","A",58.83641342,351,231,2923
"1816","A",58.96235455,356,231,2782
"1817","A",59.04449008,345,231,2832
"1818","A",59.09103354,351,231,2695
"1819","A",59.23066393,351,231,2662
"1823","A",59.53182752,361,231,2705
"1824","A",59.61396304,356,234,2845
"1825","A",59.66872005,345,236,2914
"1826","A",59.80561259,368,236,2865
"1827","A",59.98083504,363,239,2813
"1828","A",60.06570842,363,234,2792
"1829","A",60.14784394,351,231,2882
"1830","A",60.21081451,363,231,2782
"1831","A",60.28473648,371,229,2798
"1832","A",60.36413415,345,234,2818
"1833","A",60.45722108,340,236,2867
"1834","A",60.55578371,356,229,2692
"1835","A",60.60506502,351,236,2658
"1836","A",60.73921971,351,231,2738
"1837","A",60.79945243,351,231,2775
"1838","A",60.89527721,353,229,2894
"1840","A",43.25530459,322.58,223.52,2369
"1841","A",48,312,226,2192
"1843","A",48.41615332,325,226,2374
"1862","A",48.00273785,284,211,1765
"1867","A",48.54757016,299,210,1902
"1868","A",48.60506502,300,213,1935
"1869","A",48.82135524,300,215,1975
"1870","A",48.8788501,308,209,1975
"1876","A",58.55441478,327,220,2547
"1886","A",48.61327858,330,222,2388
"1890","A",48.95550992,350,222,2688
"1894","A",49.33607118,355,226,2763
"1897","A",49.5742642,354,225,3058
"1900","A",66.00136893,335,231,2608
"1903","A",66.51334702,333,229,2568
"1904","A",66.6255989,325,225,2600
"1905","A",66.82546201,326,226,2557
"1906","A",66.88021903,330,228,2557
"1909","A",57.34428474,358,250,3091
"1910","A",57.59069131,360,250,2982
"1911","A",57.96851472,364,252,3180
"1912","A",44.00273785,330,221,2518
"1915","A",44.54757016,344,224,2603
"1916","A",44.60506502,347,222,2584
"1917","A",44.82135524,340,230,2448
"1918","A",44.8788501,337,224,2448
"1953","A",56.92265572,320,224,2162
"1954","A",57.04859685,323,224,2230
"1955","A",57.13073238,323,224,2298
"1956","A",57.17727584,318,224,2245
"1957","A",57.31690623,310,224,2221
"1961","A",57.61806982,335,224,2302
"1962","A",57.70020534,323,224,2320
"1963","A",57.75496235,325,224,2324
"1964","A",57.89185489,330,226,2320
"1965","A",58.06707734,328,234,2265
"1966","A",58.15195072,323,229,2223
"1967","A",58.23408624,320,221,2283
"1968","A",58.29705681,320,218,2293
