"Sex","Age","Chest","Height","Mass"
"B",43.35112936,317,209,3007
"B",38.00136893,297,221,2085
"B",38.54620123,304,222,2035
"B",38.6036961,316,225,2134
"B",38.81998631,341,228,2107
"B",36.56125941,328,236,2643
"B",37.10609172,337,234,2668
"B",37.16358658,332,238,2763
"B",37.3798768,350,240,2919
"B",37.43737166,348,240,2919
"B",36.93908282,348,236,3321
"B",35.00068446,345,249,2991
"B",35.54551677,369,248,3032
"B",35.60301164,367,250,3100
"B",35.81930185,351,250,2982
"B",35.87679671,358,245,2982
"B",43.34565366,394,258,3850
"B",34.00136893,340,226,2793
"B",34.54620123,354,229,3047
"B",34.6036961,350,223,3000
"B",34.81998631,370,227,3080
"B",34.87748118,350,232,3080
"B",43.24982888,330,230,2592
"B",34.68493151,345.44,241.3,2984
"B",33.19644079,323,221,2489
"B",33.73853525,332,227,2570
"B",33.79603012,328,222,2559
"B",34.01505818,345,226,2678
"B",34.0698152,335,229,2678
"B",43.01917808,317.5,228.6,2503
"B",37.43463381,371,244,3127
"B",37.94661191,358,241,3170
"B",38.05886379,352,246,2917
"B",38.2587269,351,233,3088
"B",38.31348392,363,244,3088
"B",33.65092402,345,246,3132
"B",39.21971253,365,241,3334
"B",40.30390144,330,227,2585
"B",40.36413415,330,227,2575
"B",40.45448323,338,227,2650
"B",40.70362765,331,227,2560
"B",40.78576318,333,227,2610
"B",40.85147159,330,227,2493
"B",40.97741273,339,228,2713
"B",34.68856947,340,226,2549
"B",35.20054757,340,229,2626
"B",35.31279945,342,225,2616
"B",35.51266256,338,227,2605
"B",35.56741958,344,228,2605
"B",33.78781656,373,244,3378
"B",34.29979466,371,249,3328
"B",34.41204654,372,249,3221
"B",34.61190965,378,244,3302
"B",34.66666667,369,246,3302
"B",33.59069131,335,236,2792
"B",38.56536619,305,236,2356
"B",40.91170431,329,236,2491.5
"B",41.11780822,304.8,243.84,3173
"B",32.10130048,330,229,2353
"B",32.64339493,330,230,2471
"B",32.7008898,342,234,2632
"B",32.91991786,343,239,2734
"B",32.97467488,346,229,2734
"B",33.92744695,351,239,3235
"B",31.23066393,356,244,3071
"B",31.77549624,360,240,3149
"B",31.8329911,370,250,3250
"B",32.04928131,352,241,3108
"B",32.10677618,367,250,3108
"B",29.5742642,312,221,2416
"B",30.11635866,315,222,2444
"B",30.17385352,322,221,2581
"B",30.39288159,326,223,2596
"B",30.4476386,320,218,2596
"B",30.63655031,368,259,3452
"B",29.58521561,330,226,2315
"B",28.53935661,358,251,3346
"B",29.08145106,360,247,3230
"B",29.13894593,375,244,3660
"B",29.35797399,365,241,3480
"B",29.41273101,358,257,3480
"B",30.9596167,349,240,2736
"B",28.44353183,325,225,2394
"B",28.13415469,343,224,2840
"B",28.32580424,330,231,2435
"B",32.3449692,312,229,2457
"B",37.34154689,318,229,2136
"B",49.00205339,356,244,3254
"B",49.51403149,366,244,3105
"B",49.62628337,345,242,3065
"B",49.82614648,259,239,3060
"B",49.88090349,352,240,3060
"B",28.13415469,361,241,2905
"B",27.89596167,351,221,2505
"B",30.19849418,355,221,2634
"B",37.04859685,310,200,2161
"B",25.86995209,338,231,2550
"B",25.9028063,315,220,2304
"B",25.76591376,335,243,2709
"B",26.81177276,356,243.84,3046
"B",26.02053388,356,234,2961
"B",27.00068446,351,226,2653
"B",25.16358658,356,267,3353
"B",28.10677618,339,232,2703.3
"B",24.3613963,343,226,2450
"B",24.90622861,349,227,2489
"B",26.65571526,335,227,2553.5
"B",24.92265572,358,244,3129
"B",24.40793977,361,249,3274
"B",23.6605065,333,218,2268
"B",25.99863107,335,226,2538
"B",25.97399042,360,238,2874
"B",22.45859001,334,244,2644
"B",22.70225873,314,214,2037
"B",22.76249144,314,214,2137
"B",22.85284052,320,214,2230
"B",23.10198494,307,214,2231
"B",23.18412047,308,214,2235
"B",23.24982888,306,214,2132
"B",23.37577002,313,216,2293
"B",21.99589322,279,221,2086
"B",24.33127995,320,213,2154
"B",25.31690623,310,215,2161
"B",25.64271047,332,213,2257
"B",27.32922656,324,222,2922
"B",24.08487337,351,226,2637.5
"B",25.06502396,356,238,3021.2
"B",21.73853525,335,226,2544
"B",21.9247091,323,226,2487
"B",24.26283368,336,231,2687.5
"B",27.25530459,352,234,2883
"B",20.39698836,316,222,2297
"B",20.47364819,316,222,2287
"B",20.55852156,316,222,2303
"B",20.72553046,331,217,2254
"B",20.80766598,330,220,2385
"B",20.89253936,334,219,2373
"B",20.97741273,330,219,2366
"B",21.05954825,326,217,2373
"B",21.2128679,332,222,2507
"B",21.44284736,338,198,2850
"B",21.59342916,338,219,2376
"B",21.61806982,330,218,2517
"B",21.70294319,328,219,2377
"B",22.68035592,327,224,2546
"B",22.73785079,330,224,2550
"B",22.7816564,328,224,2540
"B",22.88295688,332,224,2540
"B",22.98151951,332,224,2550
"B",23.26078029,335,224,2559
"B",23.33744011,338,224,2562
"B",23.41683778,340,224,2565
"B",20.82409309,345,244,2579
"B",20.51471595,302,208,1878
"B",25.61533196,360,228,3832
"B",21.59616701,295,217,2204.5
"B",24.82956879,332,208,2708
"B",23.76728268,291,180,1787
"B",18.05886379,348,239,2606
"B",18.17111567,351,239,2358
"B",18.44490075,351,236,2802
"B",18.52703628,356,234,2814
"B",18.60643395,351,234,2786
"B",18.69952088,348,236,2665
"B",18.93771389,345,236,2735
"B",19.01437372,343,236,2735
"B",19.09650924,353,244,2806
"B",19.15674196,348,244,2772
"B",19.25804244,345,236,2652
"B",19.33744011,348,239,2612
"B",19.42231348,345,239,2752
"B",19.52087611,343,244,2616
"B",19.59479808,353,249,2739
"B",19.63586585,340,241,2848
"B",19.77002053,348,244,2821
"B",19.8384668,345,244,2937
"B",20.00273785,345,232,2838.5
"B",18.5982204,330,224,2433
"B",19.11019849,343,236,2590
"B",19.22245038,350,236,2520
"B",19.42231348,353,234,2580
"B",19.4770705,351,233,2580
"B",21.95482546,320,190,2817
"B",18.86926762,342,223,2400.5
"B",18.08898015,330,224,2618.5
"B",21.31416838,342,232,3072
"B",19.00616016,330,215,2548
"B",30.02874743,291,194,1552
"B",30.11909651,290,194,1538
"B",30.36824093,288,194,1855
"B",30.43394935,290,194,1905
"B",30.45037645,292,194,1695
"B",36.31485284,353,234,2985
"B",36.38329911,351,234,3023
"B",36.46269678,352,235,3022
"B",36.51471595,360,235,3100
"B",36.65160849,365,235,3108
"B",36.73100616,357,237,3133
"B",36.80766598,267,237,3138
"B",36.85968515,357,237,3066
"B",36.98015058,358,238,3067
"B",37.06776181,359,238,3068
"B",37.15263518,360,239,3073
"B",37.23750856,360,239,3036
"B",37.30595483,360,239,3040
"B",37.38809035,365,239,3050
"A",68.59137577,310,223,2088
"A",58.58453114,333,221,2359
"A",59.09650924,340,221,2286
"A",59.20876112,322,210,2245
"A",61.00479124,343,211,2127
"A",61.2183436,323,210,2185
"A",61.29500342,323,210,2230
"A",61.3798768,323,210,2203
"A",61.54688569,332,207,2249
"A",61.62902122,335,211,2168
"A",61.71389459,332,208,2120
"A",61.79876797,334,210,2127
"A",61.88090349,327,210,2113
"A",62.00684463,325,208,2109
"A",62.03422313,340,208,2138
"A",62.2642026,342,208,2290
"A",62.41478439,341,207,2136
"A",62.43942505,324,256,2023
"A",62.51334702,319,212,2069
"A",57.25393566,330,221,2435
"A",57.3798768,325,221,2556
"A",57.47296372,325,221,2547
"A",57.50855578,323,221,2535
"A",57.64818617,323,221,2488
"A",57.94934976,335,221,2586
"A",58.03148528,333,218,2585
"A",58.0862423,328,226,2582
"A",58.22313484,330,226,2575
"A",58.39835729,323,221,2504
"A",58.48323066,325,226,2495
"A",58.56536619,320,216,2586
"A",58.62833676,320,218,2523
"A",58.70225873,330,218,2572
"A",58.7816564,325,224,2543
"A",58.87474333,315,224,2542
"A",58.97330595,320,218,2580
"A",59.02258727,312,221,2438
"A",59.15674196,325,218,2574
"A",59.21697467,330,224,2554
"A",59.31279945,323,221,2563
"A",58.93771389,302,218,2012
"A",59.15126626,303,214,2108
"A",59.22792608,303,214,2536
"A",59.31279945,303,214,2130
"A",59.47980835,294,211,1992
"A",59.56194387,305,220,2038
"A",59.64681725,294,216,1989
"A",59.69609856,371,211,1999
"A",59.73169062,295,216,1999
"A",59.80561259,370,211,1957
"A",59.81382615,295,211,1957
"A",59.96714579,304,216,2013
"A",60.19712526,298,217,2250
"A",60.34770705,327,239,2317
"A",60.37234771,300,207,2013
"A",60.44626968,300,213,1943
"A",61.43463381,311,213,1925
"A",61.47296372,306,213,1923
"A",61.53867214,304,213,1920
"A",61.64818617,305,213,1921
"A",61.7357974,302,213,1918
"A",61.83983573,300,213,1914
"A",62.01505818,295,213,1900
"A",62.091718,290,213,1888
"A",62.17111567,285,213,1880
"A",62.2532512,310,214,2161
"A",62.4312115,315,214,2167
"A",62.51334702,317,214,2169
"A",62.66940452,320,214,2172
"A",62.770705,320,214,2174
"A",62.84462697,320,214,2174
"A",63.55373032,302,212,1968
"A",64.27652293,303,210,1983
"A",64.51471595,295,210,2000
"A",61.56057495,321,226,2253
"A",61.9028063,328,228,2358
"A",62.28062971,320,222,2238
"A",62.51334702,316,227,2352
"A",57.0349076,335,236,2624
"A",54.00136893,356,224,2769
"A",54.51334702,351,229,2861
"A",54.82546201,348,227,2780
"A",54.88021903,350,230,2780
"A",53.60438056,313,211,2105
"A",53.68104038,313,211,2119
"A",53.76591376,313,211,2093
"A",53.93292266,313,207,2116
"A",54.01505818,320,210,2110
"A",54.09993155,315,210,2094
"A",54.18480493,316,210,2098
"A",54.26694045,307,209,2065
"A",54.4202601,316,209,2056
"A",54.65023956,320,206,2095
"A",54.80082136,314,210,2083
"A",54.82546201,315,206,2300
"A",54.91033539,310,210,2088
"A",55.88774812,263,207,1885
"A",55.94524298,260,207,1880
"A",55.9890486,255,207,1870
"A",53.51403149,345,229,2506
"A",58.31348392,366,227,2870
"A",57.85352498,370,234,2988
"A",58.19575633,370,234,2988
"A",58.57631759,367,230,3064
"A",58.81177276,370,232,3224
"A",50.98699521,325.12,223.52,2572
"A",51.02532512,325,224,2572
"A",51.54825462,317,225,2516
"A",53.32785763,342,228,2756
"A",54.29705681,335,227,2835
"A",55.59479808,340,221,2538
"A",55.93702943,333,226,2433
"A",56.31759069,332,227,2911
"A",56.55304586,340,222,2784
"A",49.34428474,345,203,2654
"A",49.38809035,348,229,2669
"A",49.17727584,342,224,2541
"A",52.03832991,349,236,2520
"A",54.30800821,330,218,2388
"A",49.99863107,320,218,2231
"A",50.21218344,320,215,2390
"A",50.28884326,320,215,2390
"A",50.37371663,320,215,2376
"A",50.54072553,325,220,2234
"A",50.62286105,318,220,2215
"A",50.70773443,313,221,2176
"A",50.7926078,317,221,2194
"A",50.87474333,313,220,2249
"A",51.02806297,326,238,2322
"A",51.25804244,323,233,2400
"A",51.40862423,326,239,2532
"A",51.43326489,321,220,2265
"A",51.50718686,310,216,2222
"A",52.49555099,251,216,2300
"A",52.5338809,339,216,2303
"A",52.59958932,339,216,2300
"A",52.70910335,343,216,2303
"A",52.79671458,347,216,2310
"A",52.90075291,350,216,2315
"A",53.07597536,350,216,2315
"A",53.15263518,353,216,2320
"A",53.23203285,355,216,2324
"A",53.31416838,340,219,2666
"A",53.49212868,352,219,2679
"A",53.5742642,355,219,2683
"A",53.7303217,362,219,2695
"A",53.83162218,365,219,2700
"A",53.9028063,365,219,2700
"A",54.6146475,324,220,2298
"A",54.95687885,341,220,2553
"A",55.33744011,355,220,2763
"A",59.90965092,340,236,2517
"A",60.12320329,337,235,2700
"A",60.19986311,337,235,2656
"A",60.28473648,337,235,2651
"A",60.45174538,334,235,2620
"A",60.5338809,336,237,2579
"A",60.61875428,335,230,2543
"A",60.70362765,336,235,2545
"A",60.78576318,330,235,2481
"A",60.93908282,332,235,2533
"A",61.16906229,329,237,2270
"A",52.21081451,328,232,2333
"A",52.28747433,328,232,2290
"A",52.37234771,328,232,2257
"A",52.49828884,310,213,2264.5
"A",52.53935661,321,222,2301
"A",52.57221081,385,222,2300
"A",52.62149213,310,220,2348
"A",52.63244353,380,220,2348
"A",52.7063655,310,220,2310
"A",52.79123888,311,220,2312
"A",52.87063655,376,222,2155
"A",52.8733744,313,222,2308
"A",52.99383984,380,223,2305
"A",53.02669405,320,220,2364
"A",53.25667351,320,225,2330
"A",53.4072553,313,220,2326
"A",53.43189596,315,222,2279
"A",53.51676934,318,220,2325
"A",54.34360027,320,221,2254
"A",54.48596851,325,221,2260
"A",54.53798768,320,221,2254
"A",54.6201232,332,221,2476
"A",54.70225873,319,221,2470
"A",54.81998631,324,221,2474
"A",54.89938398,315,222,2269
"A",54.97878166,310,222,2232
"A",55.07734428,310,222,2234
"A",55.15674196,307,222,2230
"A",55.23613963,300,222,2224
"A",55.31279945,316,223,2300
"A",55.57837098,290,222,2219
"A",56.16427105,305,228,2235
"A",56.24093087,305,228,2250
"A",56.61054073,312,222,2118
"A",56.95277207,310,226,2088
"A",70.34360027,343,226,2675
"A",50.25598905,363,231,2928
"A",58.83641342,351,231,2923
"A",58.96235455,356,231,2782
"A",59.04449008,345,231,2832
"A",59.09103354,351,231,2695
"A",59.23066393,351,231,2662
"A",59.53182752,361,231,2705
"A",59.61396304,356,234,2845
"A",59.66872005,345,236,2914
"A",59.80561259,368,236,2865
"A",59.98083504,363,239,2813
"A",60.06570842,363,234,2792
"A",60.14784394,351,231,2882
"A",60.21081451,363,231,2782
"A",60.28473648,371,229,2798
"A",60.36413415,345,234,2818
"A",60.45722108,340,236,2867
"A",60.55578371,356,229,2692
"A",60.60506502,351,236,2658
"A",60.73921971,351,231,2738
"A",60.79945243,351,231,2775
"A",60.89527721,353,229,2894
"A",43.25530459,322.58,223.52,2369
"A",48,312,226,2192
"A",48.41615332,325,226,2374
"A",48.00273785,284,211,1765
"A",48.54757016,299,210,1902
"A",48.60506502,300,213,1935
"A",48.82135524,300,215,1975
"A",48.8788501,308,209,1975
"A",58.55441478,327,220,2547
"A",48.61327858,330,222,2388
"A",48.95550992,350,222,2688
"A",49.33607118,355,226,2763
"A",49.5742642,354,225,3058
"A",66.00136893,335,231,2608
"A",66.51334702,333,229,2568
"A",66.6255989,325,225,2600
"A",66.82546201,326,226,2557
"A",66.88021903,330,228,2557
"A",57.34428474,358,250,3091
"A",57.59069131,360,250,2982
"A",57.96851472,364,252,3180
"A",44.00273785,330,221,2518
"A",44.54757016,344,224,2603
"A",44.60506502,347,222,2584
"A",44.82135524,340,230,2448
"A",44.8788501,337,224,2448
"A",56.92265572,320,224,2162
"A",57.04859685,323,224,2230
"A",57.13073238,323,224,2298
"A",57.17727584,318,224,2245
"A",57.31690623,310,224,2221
"A",57.61806982,335,224,2302
"A",57.70020534,323,224,2320
"A",57.75496235,325,224,2324
"A",57.89185489,330,226,2320
"A",58.06707734,328,234,2265
"A",58.15195072,323,229,2223
"A",58.23408624,320,221,2283
"A",58.29705681,320,218,2293
"A",58.37097878,318,221,2213
"A",58.45037645,315,226,2272
"A",58.54346338,320,224,2286
"A",58.64202601,323,226,2292
"A",58.69130732,315,221,2324
"A",58.82546201,323,226,2132
"A",58.88569473,315,226,2364
"A",58.98151951,312,229,2219
"A",50.12457221,348,227,2498
"A",50.20123203,348,227,2474
"A",50.28610541,348,227,2417
"A",50.45311431,340,224,2425
"A",50.53524983,335,225,2920
"A",50.6201232,334,225,2913
"A",50.70499658,335,225,2923
"A",50.7871321,322,222,2393
"A",50.98699521,315,223,2173
"A",51.20054757,326,205,2910
"A",51.31279945,330,226,2367
"A",52.25188227,340,226,2510.5
"A",52.40793977,325,206,2520
"A",52.46269678,328,226,2525
"A",52.5229295,329,226,2525
"A",52.62149213,330,226,2525
"A",52.70362765,330,226,2527
"A",52.81861739,345,226,2518
"A",52.89801506,330,228,2519
"A",52.98288843,328,228,2515
"A",53.06776181,330,228,2517
"A",53.14715948,337,228,2523
"A",53.22655715,328,228,2535
"A",49.83162218,358.14,228.6,2590.5
"A",49.99863107,358,229,2591
"A",54.61190965,360,227,2838
"A",54.954141,364,226,2898
"A",55.33470226,355,226,3083
"A",55.57015743,358,226,3108
"A",49.34154689,321,221,2669
"A",45.80424367,351,224,2625
"A",45.97399042,350,222,2253
"A",46.05065024,350,222,2718
"A",46.13552361,350,222,2614
"A",46.30253251,335,219,2594
"A",46.38466804,332,223,2570
"A",46.46954141,332,221,2667
"A",46.55441478,335,222,2690
"A",46.63655031,341,226,2798
"A",46.83641342,346,223,2847
"A",47.05817933,345,224,2915
"A",47.17043121,336,222,2692
"A",47.19780972,350,223,2900
"A",48.10677618,350,220,2669
"A",48.24914442,350,220,2677
"A",48.30116359,350,220,2683
"A",48.3613963,353,220,2685
"A",48.47091034,350,220,2680
"A",48.55578371,354,220,2682
"A",48.66255989,354,220,2680
"A",48.74195756,350,220,2719
"A",48.84052019,353,220,2722
"A",48.91991786,350,220,2719
"A",48.99931554,353,220,2722
"A",49.34154689,360,220,2740
"A",49.92744695,358,229,2735
"A",50.00410678,358,229,2735
"A",50.37371663,349,225,2673
"A",50.71594798,354,214,2748
"A",51.09650924,352,227,2822
"A",51.33196441,350,225,2964
"A",48.25735797,318,215,2167
"A",46.33812457,340,224,2697
"A",42.00136893,348,193,2814
"A",42.51334702,361,224,2805
"A",42.6255989,360,222,2893
"A",42.82546201,350,210,2690
"A",42.88021903,344,221,2690
"A",48.00273785,363,231,2690
"A",48.51471595,343,239,2729
"A",48.62696783,343,243,2691
"A",48.82683094,348,231,2695
"A",48.88158795,342,236,2695
"A",54.00958248,347.98,220.98,2577
"A",55.38124572,335,226,2718
"A",55.53730322,343,226,2592
"A",55.77823409,353,229,2716
"A",55.91238877,356,226,2702
"A",55.97262149,356,224,2938
"A",56.06844627,348,221,2741
"A",52.57494867,307,225,2190
"A",46.00136893,363,218,2979
"A",46.51334702,366,224,2890
"A",46.6255989,354,222,2907
"A",46.82546201,364,216,2909
"A",46.88021903,364,226,2909
"A",52.57494867,358,215,3108
"A",44.10677618,328,221,2486
"A",43.00068446,330,229,2736
"A",43.51266256,348,224,2819
"A",43.62491444,330,221,2556
"A",43.82477755,333,220,2740
"A",43.87953457,332,223,2740
"A",46.00136893,333,221,2404
"A",44.09856263,327.66,226,2426
"A",44.30937714,315,226,2459
"A",44.38603696,315,226,2397
"A",44.63791923,320,231,2335
"A",44.65708419,320,231,2335
"A",44.72005476,322,227,2377
"A",44.74195756,322,227,2377
"A",44.80492813,320,227,2351
"A",44.88980151,321,227,2359
"A",44.97193703,325,220,2377
"A",44.97741273,325,220,2379
"A",45.17180014,319,226,2350
"A",45.39356605,323,225,2788
"A",45.50308008,320,225,2437
"A",45.53319644,330,222,2497
"A",45.60985626,330,228,2480
