"","long","lat","group","order","state","border"
"96",119.543726235741,-34.1825095057034,1,96,"WA","coast"
"97",119.524714828897,-34.2205323193916,1,97,"WA","coast"
"98",119.524714828897,-34.277566539924,1,98,"WA","coast"
"99",119.505703422053,-34.2965779467681,1,99,"WA","coast"
"100",119.505703422053,-34.3536121673004,1,100,"WA","coast"
"101",119.524714828897,-34.3726235741445,1,101,"WA","coast"
"102",119.524714828897,-34.3916349809886,1,102,"WA","coast"
"103",119.486692015209,-34.3916349809886,1,103,"WA","coast"
"104",119.467680608365,-34.3726235741445,1,104,"WA","coast"
"105",119.448669201521,-34.3726235741445,1,105,"WA","coast"
"106",119.410646387833,-34.3916349809886,1,106,"WA","coast"
"107",119.391634980989,-34.4106463878327,1,107,"WA","coast"
"108",119.391634980989,-34.4486692015209,1,108,"WA","coast"
"109",119.410646387833,-34.4486692015209,1,109,"WA","coast"
"110",119.410646387833,-34.4866920152091,1,110,"WA","coast"
"111",119.372623574144,-34.4866920152091,1,111,"WA","coast"
"112",119.277566539924,-34.4486692015209,1,112,"WA","coast"
"113",119.25855513308,-34.467680608365,1,113,"WA","coast"
"114",119.25855513308,-34.4866920152091,1,114,"WA","coast"
"115",119.239543726236,-34.5247148288973,1,115,"WA","coast"
"116",119.220532319392,-34.5247148288973,1,116,"WA","coast"
"117",119.182509505703,-34.5057034220532,1,117,"WA","coast"
"118",119.163498098859,-34.5057034220532,1,118,"WA","coast"
"119",119.106463878327,-34.4486692015209,1,119,"WA","coast"
"120",119.030418250951,-34.4486692015209,1,120,"WA","coast"
"121",119.030418250951,-34.467680608365,1,121,"WA","coast"
"122",119.049429657795,-34.467680608365,1,122,"WA","coast"
"123",119.030418250951,-34.4486692015209,1,123,"WA","coast"
"124",119.011406844106,-34.4486692015209,1,124,"WA","coast"
"125",118.992395437262,-34.4296577946768,1,125,"WA","coast"
"126",118.973384030418,-34.4296577946768,1,126,"WA","coast"
"127",118.954372623574,-34.4486692015209,1,127,"WA","coast"
"128",118.93536121673,-34.4296577946768,1,128,"WA","coast"
"129",118.916349809886,-34.467680608365,1,129,"WA","coast"
"130",118.916349809886,-34.5057034220532,1,130,"WA","coast"
"131",118.897338403042,-34.5247148288973,1,131,"WA","coast"
"132",118.859315589354,-34.5247148288973,1,132,"WA","coast"
"133",118.802281368821,-34.5057034220532,1,133,"WA","coast"
"134",118.764258555133,-34.5247148288973,1,134,"WA","coast"
"135",118.745247148289,-34.5437262357414,1,135,"WA","coast"
"136",118.764258555133,-34.5627376425855,1,136,"WA","coast"
"137",118.745247148289,-34.5627376425855,1,137,"WA","coast"
"138",118.745247148289,-34.5817490494297,1,138,"WA","coast"
"139",118.726235741445,-34.6007604562738,1,139,"WA","coast"
"140",118.726235741445,-34.6197718631179,1,140,"WA","coast"
"141",118.688212927757,-34.6577946768061,1,141,"WA","coast"
"142",118.669201520913,-34.6577946768061,1,142,"WA","coast"
"143",118.51711026616,-34.7148288973384,1,143,"WA","coast"
"144",118.51711026616,-34.7338403041825,1,144,"WA","coast"
"145",118.460076045627,-34.7528517110266,1,145,"WA","coast"
"146",118.460076045627,-34.7908745247148,1,146,"WA","coast"
"147",118.422053231939,-34.828897338403,1,147,"WA","coast"
"148",118.422053231939,-34.8669201520913,1,148,"WA","coast"
"149",118.403041825095,-34.8859315589354,1,149,"WA","coast"
"150",118.403041825095,-34.9049429657795,1,150,"WA","coast"
"151",118.384030418251,-34.9429657794677,1,151,"WA","coast"
"152",118.365019011407,-34.9429657794677,1,152,"WA","coast"
"153",118.384030418251,-34.9619771863118,1,153,"WA","coast"
"154",118.28897338403,-34.9619771863118,1,154,"WA","coast"
"155",118.136882129278,-35.0570342205323,1,155,"WA","coast"
"156",118.136882129278,-35.0380228136882,1,156,"WA","coast"
"157",118.250950570342,-34.9429657794677,1,157,"WA","coast"
"158",118.269961977186,-34.9619771863118,1,158,"WA","coast"
"159",118.250950570342,-34.9619771863118,1,159,"WA","coast"
"160",118.231939163498,-34.9809885931559,1,160,"WA","coast"
"161",118.231939163498,-35,1,161,"WA","coast"
"162",118.250950570342,-35,1,162,"WA","coast"
"163",118.269961977186,-35.0380228136882,1,163,"WA","coast"
"164",118.269961977186,-35.0190114068441,1,164,"WA","coast"
"165",118.250950570342,-35.0570342205323,1,165,"WA","coast"
"166",118.231939163498,-35.0380228136882,1,166,"WA","coast"
"167",118.231939163498,-35.0570342205323,1,167,"WA","coast"
"168",118.212927756654,-35.0380228136882,1,168,"WA","coast"
"169",118.174904942966,-35.0380228136882,1,169,"WA","coast"
"170",118.155893536122,-35.0190114068441,1,170,"WA","coast"
"171",118.117870722433,-35.0190114068441,1,171,"WA","coast"
"172",118.098859315589,-35.0380228136882,1,172,"WA","coast"
"173",118.060836501901,-35.0570342205323,1,173,"WA","coast"
"174",118.041825095057,-35.0760456273764,1,174,"WA","coast"
"175",117.908745247148,-35.0760456273764,1,175,"WA","coast"
"176",117.87072243346,-35.0570342205323,1,176,"WA","coast"
"177",117.851711026616,-35.0190114068441,1,177,"WA","coast"
"178",117.832699619772,-35.0190114068441,1,178,"WA","coast"
"179",117.794676806084,-35.0570342205323,1,179,"WA","coast"
"180",117.794676806084,-35.0760456273764,1,180,"WA","coast"
"181",117.300380228137,-35.0380228136882,1,181,"WA","coast"
"182",117.319391634981,-35,1,182,"WA","coast"
"183",117.281368821293,-35,1,183,"WA","coast"
"184",117.22433460076,-35.0570342205323,1,184,"WA","coast"
"185",117.167300380228,-35.0570342205323,1,185,"WA","coast"
"186",117.12927756654,-35.0380228136882,1,186,"WA","coast"
"187",117.091254752852,-35.0380228136882,1,187,"WA","coast"
"188",117.072243346008,-35.0570342205323,1,188,"WA","coast"
"189",117.072243346008,-35.0760456273764,1,189,"WA","coast"
"190",117.053231939163,-35.1140684410646,1,190,"WA","coast"
"191",117.034220532319,-35.0950570342205,1,191,"WA","coast"
"192",116.996197718631,-35.0760456273764,1,192,"WA","coast"
"193",116.939163498099,-35.0760456273764,1,193,"WA","coast"
"194",116.920152091255,-35.1140684410646,1,194,"WA","coast"
"195",116.901140684411,-35.1140684410646,1,195,"WA","coast"
"196",116.863117870722,-35.0950570342205,1,196,"WA","coast"
"197",116.768060836502,-35.0950570342205,1,197,"WA","coast"
"198",116.730038022814,-35.0760456273764,1,198,"WA","coast"
"199",116.692015209125,-35.0760456273764,1,199,"WA","coast"
"200",116.615969581749,-35.1140684410646,1,200,"WA","coast"
"201",116.558935361217,-35.1140684410646,1,201,"WA","coast"
"202",116.463878326996,-35.0760456273764,1,202,"WA","coast"
"203",116.444866920152,-35.0760456273764,1,203,"WA","coast"
"204",116.38783269962,-35.0380228136882,1,204,"WA","coast"
"205",116.349809885932,-35.0380228136882,1,205,"WA","coast"
"206",116.330798479087,-35.0190114068441,1,206,"WA","coast"
"207",116.330798479087,-35,1,207,"WA","coast"
"208",116.368821292776,-35,1,208,"WA","coast"
"209",116.38783269962,-34.9809885931559,1,209,"WA","coast"
"210",116.425855513308,-34.9809885931559,1,210,"WA","coast"
"211",116.349809885932,-34.9049429657795,1,211,"WA","coast"
"212",116.311787072243,-34.9049429657795,1,212,"WA","coast"
"213",116.292775665399,-34.9239543726236,1,213,"WA","coast"
"214",116.292775665399,-34.9619771863118,1,214,"WA","coast"
"215",116.311787072243,-34.9619771863118,1,215,"WA","coast"
"216",116.311787072243,-34.9809885931559,1,216,"WA","coast"
"217",116.273764258555,-34.9809885931559,1,217,"WA","coast"
"218",116.235741444867,-34.9239543726236,1,218,"WA","coast"
"219",116.197718631179,-34.9239543726236,1,219,"WA","coast"
"220",116.140684410646,-34.8859315589354,1,220,"WA","coast"
"221",116.045627376426,-34.8859315589354,1,221,"WA","coast"
"222",116.007604562738,-34.8669201520913,1,222,"WA","coast"
"223",115.950570342205,-34.8669201520913,1,223,"WA","coast"
"224",115.931558935361,-34.828897338403,1,224,"WA","coast"
"225",115.855513307985,-34.7908745247148,1,225,"WA","coast"
"226",115.855513307985,-34.7528517110266,1,226,"WA","coast"
"227",115.817490494297,-34.7338403041825,1,227,"WA","coast"
"228",115.798479087452,-34.6577946768061,1,228,"WA","coast"
"229",115.74144486692,-34.6007604562738,1,229,"WA","coast"
"230",115.74144486692,-34.5817490494297,1,230,"WA","coast"
"231",115.722433460076,-34.5247148288973,1,231,"WA","coast"
"232",115.627376425856,-34.4296577946768,1,232,"WA","coast"
"233",115.570342205323,-34.3916349809886,1,233,"WA","coast"
"234",115.513307984791,-34.3726235741445,1,234,"WA","coast"
"235",115.475285171103,-34.3346007604563,1,235,"WA","coast"
"236",115.399239543726,-34.3346007604563,1,236,"WA","coast"
"237",115.32319391635,-34.3155893536122,1,237,"WA","coast"
"238",115,-33.5551330798479,1,238,"WA","coast"
"239",115.038022813688,-33.5931558935361,1,239,"WA","coast"
"240",115.076045627376,-33.5931558935361,1,240,"WA","coast"
"241",115.095057034221,-33.6121673003802,1,241,"WA","coast"
"242",115.133079847909,-33.6121673003802,1,242,"WA","coast"
"243",115.228136882129,-33.6501901140684,1,243,"WA","coast"
"244",115.247148288973,-33.6501901140684,1,244,"WA","coast"
"245",115.266159695817,-33.6692015209126,1,245,"WA","coast"
"246",115.361216730038,-33.6121673003802,1,246,"WA","coast"
"247",115.41825095057,-33.5931558935361,1,247,"WA","coast"
"248",115.456273764259,-33.4980988593156,1,248,"WA","coast"
"249",115.494296577947,-33.4410646387833,1,249,"WA","coast"
"250",115.532319391635,-33.3269961977186,1,250,"WA","coast"
"251",115.570342205323,-33.3079847908745,1,251,"WA","coast"
"252",115.570342205323,-33.2319391634981,1,252,"WA","coast"
"253",115.589353612167,-33.2319391634981,1,253,"WA","coast"
"254",115.589353612167,-33.1939163498099,1,254,"WA","coast"
"255",115.627376425856,-33.1558935361217,1,255,"WA","coast"
"256",115.627376425856,-33.1368821292776,1,256,"WA","coast"
"257",115.665399239544,-33.041825095057,1,257,"WA","coast"
"258",115.665399239544,-32.9847908745247,1,258,"WA","coast"
"259",115.6463878327,-32.8707224334601,1,259,"WA","coast"
"260",115.608365019011,-32.7376425855513,1,260,"WA","coast"
"261",115.608365019011,-32.6615969581749,1,261,"WA","coast"
"262",115.589353612167,-32.6045627376426,1,262,"WA","coast"
"263",115.589353612167,-32.5095057034221,1,263,"WA","coast"
"264",115.608365019011,-32.4714828897338,1,264,"WA","coast"
"265",115.6463878327,-32.4334600760456,1,265,"WA","coast"
"266",115.6463878327,-32.5475285171103,1,266,"WA","coast"
"267",115.627376425856,-32.5855513307985,1,267,"WA","coast"
"268",115.6463878327,-32.6235741444867,1,268,"WA","coast"
"269",115.684410646388,-32.6425855513308,1,269,"WA","coast"
"270",115.703422053232,-32.5855513307985,1,270,"WA","coast"
"271",115.703422053232,-32.5285171102662,1,271,"WA","coast"
"272",115.722433460076,-32.4904942965779,1,272,"WA","coast"
"273",115.74144486692,-32.4714828897338,1,273,"WA","coast"
"274",115.760456273764,-32.4334600760456,1,274,"WA","coast"
"275",115.722433460076,-32.4144486692015,1,275,"WA","coast"
"276",115.722433460076,-32.3764258555133,1,276,"WA","coast"
"277",115.703422053232,-32.3574144486692,1,277,"WA","coast"
"278",115.703422053232,-32.1292775665399,1,278,"WA","coast"
"279",115.722433460076,-32.0912547528517,1,279,"WA","coast"
"280",115.722433460076,-31.958174904943,1,280,"WA","coast"
"281",115.74144486692,-31.9201520912548,1,281,"WA","coast"
"282",115.74144486692,-31.9011406844106,1,282,"WA","coast"
"283",115.760456273764,-31.8631178707224,1,283,"WA","coast"
"284",115.798479087452,-31.8631178707224,1,284,"WA","coast"
"285",115.798479087452,-31.8441064638783,1,285,"WA","coast"
"286",115.798479087452,-31.8631178707224,1,286,"WA","coast"
"287",115.779467680608,-31.8441064638783,1,287,"WA","coast"
"288",115.798479087452,-31.8631178707224,1,288,"WA","coast"
"289",115.779467680608,-32.0152091254753,1,289,"WA","coast"
"290",115.817490494297,-32.0152091254753,1,290,"WA","coast"
"291",115.836501901141,-31.958174904943,1,291,"WA","coast"
"292",115.874524714829,-31.9201520912548,1,292,"WA","coast"
"293",115.855513307985,-31.9011406844106,1,293,"WA","coast"
"294",115.855513307985,-31.9201520912548,1,294,"WA","coast"
"295",115.798479087452,-31.9771863117871,1,295,"WA","coast"
"296",115.779467680608,-31.9771863117871,1,296,"WA","coast"
"297",115.779467680608,-31.9391634980989,1,297,"WA","coast"
"298",115.760456273764,-31.8631178707224,1,298,"WA","coast"
"299",115.74144486692,-31.8250950570342,1,299,"WA","coast"
"300",115.760456273764,-31.8060836501901,1,300,"WA","coast"
"301",115.74144486692,-31.8060836501901,1,301,"WA","coast"
"302",115.760456273764,-31.8250950570342,1,302,"WA","coast"
"303",115.760456273764,-31.8060836501901,1,303,"WA","coast"
"304",115.74144486692,-31.8060836501901,1,304,"WA","coast"
"305",115.760456273764,-31.8250950570342,1,305,"WA","coast"
"306",115.760456273764,-31.8060836501901,1,306,"WA","coast"
"307",115.74144486692,-31.7680608365019,1,307,"WA","coast"
"308",115.722433460076,-31.7680608365019,1,308,"WA","coast"
"309",115.722433460076,-31.7490494296578,1,309,"WA","coast"
"310",115.684410646388,-31.6539923954373,1,310,"WA","coast"
"311",115.684410646388,-31.5779467680608,1,311,"WA","coast"
"312",115.608365019011,-31.3878326996198,1,312,"WA","coast"
"313",115.532319391635,-31.3117870722433,1,313,"WA","coast"
"314",115.513307984791,-31.2737642585551,1,314,"WA","coast"
"315",115.437262357414,-31.1977186311787,1,315,"WA","coast"
"316",115.399239543726,-31.1406844106464,1,316,"WA","coast"
"317",115.342205323194,-30.9885931558935,1,317,"WA","coast"
"318",115.266159695817,-30.8745247148289,1,318,"WA","coast"
"319",115.266159695817,-30.7794676806084,1,319,"WA","coast"
"320",115.228136882129,-30.6844106463878,1,320,"WA","coast"
"321",115.209125475285,-30.6083650190114,1,321,"WA","coast"
"322",115.152091254753,-30.5133079847909,1,322,"WA","coast"
"323",115.114068441065,-30.3802281368821,1,323,"WA","coast"
"324",115.076045627376,-30.3231939163498,1,324,"WA","coast"
"325",115,-30.2471482889734,1,325,"WA","coast"
"326",115.038022813688,-30.2281368821293,1,326,"WA","coast"
"327",115.038022813688,-30.1901140684411,1,327,"WA","coast"
"328",115.057034220532,-30.171102661597,1,328,"WA","coast"
"329",115.057034220532,-30.1520912547529,1,329,"WA","coast"
"330",115.019011406844,-30.0190114068441,1,330,"WA","coast"
"331",115.019011406844,-29.9619771863118,1,331,"WA","coast"
"332",115,-29.8669201520913,1,332,"WA","coast"
"333",115.019011406844,-29.8098859315589,1,333,"WA","coast"
"334",115.057034220532,-29.8098859315589,1,334,"WA","coast"
"335",115.076045627376,-29.7718631178707,1,335,"WA","coast"
"336",115.076045627376,-29.7528517110266,1,336,"WA","coast"
"337",115.057034220532,-29.7338403041825,1,337,"WA","coast"
"338",115.038022813688,-29.6958174904943,1,338,"WA","coast"
"339",115,-29.5627376425855,1,339,"WA","coast"
"340",115.038022813688,-29.4486692015209,1,340,"WA","coast"
"341",115.038022813688,-29.3536121673004,1,341,"WA","coast"
"342",115.019011406844,-29.2965779467681,1,342,"WA","coast"
"343",115.019011406844,-29.2205323193916,1,343,"WA","coast"
"344",114.980988593156,-29.1634980988593,1,344,"WA","coast"
"345",114.942965779468,-29.0684410646388,1,345,"WA","coast"
"346",114.942965779468,-28.9923954372624,1,346,"WA","coast"
"347",114.885931558935,-28.8973384030418,1,347,"WA","coast"
"348",114.828897338403,-28.8403041825095,1,348,"WA","coast"
"349",114.733840304183,-28.7832699619772,1,349,"WA","coast"
"350",114.638783269962,-28.6501901140684,1,350,"WA","coast"
"351",114.619771863118,-28.5931558935361,1,351,"WA","coast"
"352",114.619771863118,-28.5361216730038,1,352,"WA","coast"
"353",114.638783269962,-28.4600760456274,1,353,"WA","coast"
"354",114.619771863118,-28.4410646387833,1,354,"WA","coast"
"355",114.619771863118,-28.3650190114068,1,355,"WA","coast"
"356",114.58174904943,-28.3269961977186,1,356,"WA","coast"
"357",114.543726235741,-28.2509505703422,1,357,"WA","coast"
"358",114.505703422053,-28.1939163498099,1,358,"WA","coast"
"359",114.467680608365,-28.1749049429658,1,359,"WA","coast"
"360",114.429657794677,-28.1368821292776,1,360,"WA","coast"
"361",114.410646387833,-28.0988593155894,1,361,"WA","coast"
"362",114.277566539924,-27.9657794676806,1,362,"WA","coast"
"363",114.220532319392,-27.9277566539924,1,363,"WA","coast"
"364",114.163498098859,-27.9087452471483,1,364,"WA","coast"
"365",114.163498098859,-27.8707224334601,1,365,"WA","coast"
"366",114.144486692015,-27.8136882129278,1,366,"WA","coast"
"367",114.144486692015,-27.5855513307985,1,367,"WA","coast"
"368",114.163498098859,-27.5095057034221,1,368,"WA","coast"
"369",114.163498098859,-27.4714828897338,1,369,"WA","coast"
"370",114.144486692015,-27.4334600760456,1,370,"WA","coast"
"371",114.144486692015,-27.3764258555133,1,371,"WA","coast"
"372",114.106463878327,-27.2243346007605,1,372,"WA","coast"
"373",114.068441064639,-27.1673003802281,1,373,"WA","coast"
"374",114.030418250951,-27.0722433460076,1,374,"WA","coast"
"375",113.916349809886,-26.9011406844106,1,375,"WA","coast"
"376",113.878326996198,-26.8250950570342,1,376,"WA","coast"
"377",113.821292775665,-26.7490494296578,1,377,"WA","coast"
"378",113.707224334601,-26.6349809885932,1,378,"WA","coast"
"379",113.669201520913,-26.5779467680608,1,379,"WA","coast"
"380",113.61216730038,-26.5399239543726,1,380,"WA","coast"
"381",113.593155893536,-26.5019011406844,1,381,"WA","coast"
"382",113.555133079848,-26.4638783269962,1,382,"WA","coast"
"383",113.536121673004,-26.425855513308,1,383,"WA","coast"
"384",113.441064638783,-26.3307984790875,1,384,"WA","coast"
"385",113.422053231939,-26.3117870722433,1,385,"WA","coast"
"386",113.403041825095,-26.2737642585551,1,386,"WA","coast"
"387",113.346007604563,-26.2167300380228,1,387,"WA","coast"
"388",113.326996197719,-26.1596958174905,1,388,"WA","coast"
"389",113.269961977186,-26.1026615969582,1,389,"WA","coast"
"390",113.250950570342,-26.06463878327,1,390,"WA","coast"
"391",113.231939163498,-26.06463878327,1,391,"WA","coast"
"392",113.231939163498,-26.0456273764259,1,392,"WA","coast"
"393",113.212927756654,-26.0076045627376,1,393,"WA","coast"
"394",113.19391634981,-26.0076045627376,1,394,"WA","coast"
"395",113.212927756654,-26.0266159695817,1,395,"WA","coast"
"396",113.28897338403,-26.0266159695817,1,396,"WA","coast"
"397",113.307984790875,-25.9885931558935,1,397,"WA","coast"
"398",113.307984790875,-25.8745247148289,1,398,"WA","coast"
"399",113.326996197719,-25.8745247148289,1,399,"WA","coast"
"400",113.346007604563,-25.893536121673,1,400,"WA","coast"
"401",113.346007604563,-26.1216730038023,1,401,"WA","coast"
"402",113.365019011407,-26.1406844106464,1,402,"WA","coast"
"403",113.365019011407,-26.1977186311787,1,403,"WA","coast"
"404",113.384030418251,-26.1787072243346,1,404,"WA","coast"
"405",113.422053231939,-26.0266159695817,1,405,"WA","coast"
"406",113.422053231939,-25.9695817490494,1,406,"WA","coast"
"407",113.441064638783,-25.9315589353612,1,407,"WA","coast"
"408",113.460076045627,-25.9505703422053,1,408,"WA","coast"
"409",113.498098859316,-26.0456273764259,1,409,"WA","coast"
"410",113.498098859316,-26.0836501901141,1,410,"WA","coast"
"411",113.536121673004,-26.1596958174905,1,411,"WA","coast"
"412",113.536121673004,-26.1406844106464,1,412,"WA","coast"
"413",113.574144486692,-26.1977186311787,1,413,"WA","coast"
"414",113.574144486692,-26.3117870722433,1,414,"WA","coast"
"415",113.61216730038,-26.3878326996198,1,415,"WA","coast"
"416",113.61216730038,-26.4448669201521,1,416,"WA","coast"
"417",113.650190114068,-26.3878326996198,1,417,"WA","coast"
"418",113.650190114068,-26.425855513308,1,418,"WA","coast"
"419",113.669201520913,-26.4638783269962,1,419,"WA","coast"
"420",113.707224334601,-26.5019011406844,1,420,"WA","coast"
"421",113.726235741445,-26.5399239543726,1,421,"WA","coast"
"422",113.745247148289,-26.5019011406844,1,422,"WA","coast"
"423",113.783269961977,-26.4638783269962,1,423,"WA","coast"
"424",113.840304182509,-26.4638783269962,1,424,"WA","coast"
"425",113.859315589354,-26.425855513308,1,425,"WA","coast"
"426",113.897338403042,-26.3878326996198,1,426,"WA","coast"
"427",113.897338403042,-26.3117870722433,1,427,"WA","coast"
"428",113.878326996198,-26.2357414448669,1,428,"WA","coast"
"429",113.859315589354,-26.1977186311787,1,429,"WA","coast"
"430",113.840304182509,-26.1216730038023,1,430,"WA","coast"
"431",113.821292775665,-26.0836501901141,1,431,"WA","coast"
"432",113.726235741445,-26.0266159695817,1,432,"WA","coast"
"433",113.688212927757,-25.9885931558935,1,433,"WA","coast"
"434",113.650190114068,-25.9695817490494,1,434,"WA","coast"
"435",113.631178707224,-25.9315589353612,1,435,"WA","coast"
"436",113.61216730038,-25.8555133079848,1,436,"WA","coast"
"437",113.574144486692,-25.7984790874525,1,437,"WA","coast"
"438",113.574144486692,-25.7794676806084,1,438,"WA","coast"
"439",113.555133079848,-25.7414448669202,1,439,"WA","coast"
"440",113.555133079848,-25.6844106463878,1,440,"WA","coast"
"441",113.536121673004,-25.6844106463878,1,441,"WA","coast"
"442",113.536121673004,-25.7034220532319,1,442,"WA","coast"
"443",113.555133079848,-25.7034220532319,1,443,"WA","coast"
"444",113.536121673004,-25.6653992395437,1,444,"WA","coast"
"445",113.498098859316,-25.6273764258555,1,445,"WA","coast"
"446",113.441064638783,-25.5893536121673,1,446,"WA","coast"
"447",113.422053231939,-25.532319391635,1,447,"WA","coast"
"448",113.441064638783,-25.4562737642586,1,448,"WA","coast"
"449",113.51711026616,-25.3802281368821,1,449,"WA","coast"
"450",113.51711026616,-25.3422053231939,1,450,"WA","coast"
"451",113.536121673004,-25.361216730038,1,451,"WA","coast"
"452",113.555133079848,-25.4372623574144,1,452,"WA","coast"
"453",113.555133079848,-25.4942965779468,1,453,"WA","coast"
