"","Month","Year","Mean"
"174","03","60",201.31
"175","03","60",198.36
"176","03","60",188.3
"177","03","60",178.61
"178","03","60",177.25
"179","03","60",177.25
"180","03","60",177.25
"181","03","60",175.92
"182","03","60",166.78
"183","03","60",157.99
"184","04","60",155.55
"185","04","60",148.42
"186","04","60",147.24
"187","04","60",147.24
"188","04","60",147.24
"189","04","60",147.24
"190","04","60",147.24
"191","04","60",146.1
"192","04","60",139.31
"193","04","60",139.31
"194","04","60",143.84
"195","04","60",131.75
"196","04","60",129.6
"197","04","60",128.17
"198","04","60",119.73
"199","04","60",118.36
"200","04","60",118.36
"201","04","60",118.36
"202","04","60",118.36
"203","04","60",118.36
"204","04","60",127.96
"205","04","60",180.79
"206","04","60",141.75
"207","04","60",110.71
"208","04","60",99.52
"209","04","60",99.52
"210","04","60",106.73
"211","04","60",106.73
"212","04","60",99.52
"213","04","60",99.52
"214","05","60",106.73
"215","05","60",106.73
"216","05","60",99.52
"217","05","60",99.52
"218","05","60",106.73
"219","05","60",106.73
"220","05","60",98.39
"221","05","60",89.52
"222","05","60",82.3
"223","05","60",81.3
"224","05","60",81.3
"225","05","60",82.3
"226","05","60",87.39
"227","05","60",81.34
"228","05","60",74.69
"229","05","60",72.89
"230","05","60",67.69
"231","05","60",66.84
"232","05","60",66.84
"233","05","60",66.84
"234","05","60",66.84
"235","05","60",66.84
"236","05","60",67.69
"237","05","60",74.77
"238","05","60",238.27
"239","05","60",3030.44
"240","05","60",755.64
"241","05","60",354.87
"242","05","60",245.5
"243","05","60",212.07
"244","05","60",188.4
"245","06","60",168.11
"246","06","60",156.79
"247","06","60",148.42
"248","06","60",147.24
"249","06","60",144.98
"250","06","60",130.32
"251","06","60",119.73
"252","06","60",118.36
"253","06","60",117.03
"254","06","60",109.23
"255","06","60",107.96
"256","06","60",106.73
"257","06","60",99.52
"258","06","60",99.52
"259","06","60",106.73
"260","06","60",107.96
"261","06","60",105.55
"262","06","60",91.69
"263","06","60",89.48
"264","06","60",88.43
"265","06","60",84.34
"266","06","60",107.21
"267","06","60",171.49
"268","06","60",148.77
"269","06","60",120.9
"270","06","60",106.83
"271","06","60",91.69
"272","06","60",88.43
"273","06","60",83.3
"274","06","60",88.43
"275","07","60",89.48
"276","07","60",89.48
"277","07","60",89.48
"278","07","60",88.43
"279","07","60",81.34
"280","07","60",74.69
"281","07","60",74.69
"282","07","60",80.34
"283","07","60",81.3
"284","07","60",82.3
"285","07","60",90.65
"286","07","60",104.33
"287","07","60",98.39
"288","07","60",90.56
"289","07","60",88.43
"290","07","60",81.34
"291","07","60",74.69
"292","07","60",73.77
"293","07","60",73.77
"294","07","60",72.89
"295","07","60",67.69
"296","07","60",67.69
"297","07","60",72
"298","07","60",67.69
"299","07","60",66.84
"300","07","60",66.84
"301","07","60",66.84
"302","07","60",68.57
"303","07","60",79.42
"304","07","60",80.34
"305","07","60",74.69
"306","08","60",73.77
"307","08","60",72.89
"308","08","60",67.69
"309","08","60",66.03
"310","08","60",61.26
"311","08","60",59.17
"312","08","60",51.66
"313","08","60",50.45
"314","08","60",49.35
"315","08","60",42.99
"316","08","60",41.04
"317","08","60",37.47
"318","08","60",46.22
"319","08","60",36.61
"320","08","60",34.82
"321","08","60",34.82
"322","08","60",34.82
"323","08","60",34.82
"324","08","60",35.68
"325","08","60",43.16
"326","08","60",56.67
"327","08","60",50.55
"328","08","60",44.01
"329","08","60",48.25
"330","08","60",42.99
"331","08","60",41.04
"332","08","60",35.68
"333","08","60",34.82
"334","08","60",34.82
"335","08","60",34.82
"336","08","60",35.68
"337","09","60",40.11
"338","09","60",36.54
"339","09","60",40.11
"340","09","60",34.9
"341","09","60",29.53
"342","09","60",28.81
"343","09","60",28.81
"344","09","60",28.81
"345","09","60",27.55
"346","09","60",21.65
"347","09","60",26.89
"348","09","60",24.36
"349","09","60",24.36
"350","09","60",27.49
"351","09","60",24.36
"352","09","60",24.36
"353","09","60",28.87
"354","09","60",34.04
"355","09","60",33.32
"356","09","60",25.02
"357","09","60",23.21
"358","09","60",20.04
"359","09","60",19.54
"360","09","60",19.54
"361","09","60",19.54
"362","09","60",19.54
"363","09","60",19.54
"364","09","60",19.54
"365","09","60",19.54
"366","09","60",19.08
"367","10","60",16.85
"368","10","60",19.08
"369","10","60",19.54
"370","10","60",19.08
"371","10","60",16.05
"372","10","60",13.11
"373","10","60",10.94
"374","10","60",10.65
"375","10","60",10.94
"376","10","60",12.44
"377","10","60",10.94
"378","10","60",10.15
"379","10","60",6.65
"380","10","60",6.29
"381","10","60",8.28
"382","10","60",8.88
"383","10","60",10.12
"384","10","60",9.12
"385","10","60",11.34
"386","10","60",18.27
"387","10","60",21.2
"388","10","60",68.32
"389","10","60",503.4
"390","10","60",426.45
"391","10","60",196.77
"392","10","60",163.77
"393","10","60",140.38
"394","10","60",127.84
"395","10","60",109.36
"396","10","60",97.35
"397","10","60",83.38
"398","11","60",81.34
"399","11","60",80.37
"400","11","60",74.72
"401","11","60",72.91
"402","11","60",66.89
"403","11","60",59.96
"404","11","60",51.68
"405","11","60",50.49
"406","11","60",50.49
"407","11","60",50.49
"408","11","60",50.49
"409","11","60",50.49
"410","11","60",51.68
"411","11","60",60.77
"412","11","60",72.06
"413","11","60",73.8
"414","11","60",73.8
"415","11","60",71.25
"416","11","60",53.77
"417","11","60",50.49
"418","11","60",50.49
"419","11","60",49.38
"420","11","60",43.04
"421","11","60",41.09
"422","11","60",35.73
"423","11","60",35.73
"424","11","60",41.09
"425","11","60",43.04
"426","11","60",48.28
"427","11","60",42.11
"428","12","60",35.73
"429","12","60",34.88
"430","12","60",34.88
"431","12","60",34.09
"432","12","60",29.58
"433","12","60",36.77
"434","12","60",85.65
"435","12","60",108.43
"436","12","60",77.08
"437","12","60",60.77
"438","12","60",49.57
"439","12","60",36.67
"440","12","60",34.88
"441","12","60",34.88
"442","12","60",34.88
"443","12","60",34.09
"444","12","60",29.58
"445","12","60",28.86
"446","12","60",28.2
"447","12","60",24.41
"448","12","60",23.81
"449","12","60",23.25
"450","12","60",20.08
"451","12","60",19.57
"452","12","60",19.57
"453","12","60",19.57
"454","12","60",19.57
"455","12","60",19.57
"456","12","60",19.57
"457","12","60",19.57
"458","12","60",19.11
"459","01","61",16.46
"460","01","61",16.04
"461","01","61",16.92
"462","01","61",24.73
"463","01","61",40.47
"464","01","61",52.66
"465","01","61",79.8
"466","01","61",142.02
"467","01","61",484.98
"468","01","61",435.17
"469","01","61",271.99
"470","01","61",204.33
"471","01","61",126.48
"472","01","61",98.57
"473","01","61",95.46
"474","01","61",241.49
"475","01","61",306.29
"476","01","61",222.56
"477","01","61",151.32
"478","01","61",112.17
"479","01","61",95.3
"480","01","61",71.33
"481","01","61",72.02
"482","01","61",64.81
"483","01","61",45.34
"484","01","61",41.09
"485","01","61",35.73
"486","01","61",34.88
"487","01","61",34.88
"488","01","61",34.88
"489","01","61",36.67
"490","02","61",46.26
"491","02","61",36.67
"492","02","61",34.88
"493","02","61",35.73
"494","02","61",40.16
"495","02","61",34.95
"496","02","61",29.58
"497","02","61",28.2
"498","02","61",25.01
"499","02","61",28.92
"500","02","61",33.31
"501","02","61",30.3
"502","02","61",33.31
"503","02","61",29.58
"504","02","61",31.22
"505","02","61",51.53
"506","02","61",79.76
"507","02","61",115.7
"508","02","61",1538.34
"509","02","61",2838.76
"510","02","61",765.26
"511","02","61",400.27
"512","02","61",269.88
"513","02","61",216.61
"514","02","61",707.34
"515","02","61",2777.61
"516","02","61",2332.01
"517","02","61",2952.82
"518","03","61",2473.12
"519","03","61",1471.48
"520","03","61",1041.82
"521","03","61",776.69
"522","03","61",588.72
"523","03","61",481.78
"524","03","61",411.71
"525","03","61",352.35
"526","03","61",301.85
"527","03","61",270.1
"528","03","61",253.46
"529","03","61",241.1
"530","03","61",237.67
"531","03","61",225.96
"532","03","61",214.67
"533","03","61",213.08
"534","03","61",217.95
"535","03","61",280.02
"536","03","61",506.78
"537","03","61",506.79
"538","03","61",359
"539","03","61",259.73
"540","03","61",216.4
"541","03","61",199.4
"542","03","61",179.39
"543","03","61",168.61
"544","03","61",175.68
"545","03","61",223.16
"546","03","61",195.1
"547","03","61",186.32
"548","03","61",167.42
"549","04","61",151.11
"550","04","61",155.94
"551","04","61",157.16
"552","04","61",177.71
"553","04","61",304.73
"554","04","61",222.75
"555","04","61",178.2
"556","04","61",207.09
"557","04","61",210.01
"558","04","61",190.62
"559","04","61",178.01
"560","04","61",167.36
"561","04","61",157.22
"562","04","61",147.57
"563","04","61",139.46
"564","04","61",138.33
"565","04","61",137.22
"566","04","61",127.88
"567","04","61",111.9
"568","04","61",117.08
"569","04","61",119.78
"570","04","61",131.49
"571","04","61",151.17
"572","04","61",139.52
"573","04","61",127.88
"574","04","61",110.62
"575","04","61",106.81
"576","04","61",99.61
"577","04","61",98.43
"578","04","61",99.61
"579","05","61",106.81
"580","05","61",108.03
"581","05","61",106.81
"582","05","61",99.61
"583","05","61",96.22
"584","05","61",81.53
"585","05","61",68.61
"586","05","61",67.72
"587","05","61",71.2
"588","05","61",62.08
"589","05","61",60.48
"590","05","61",60.48
"591","05","61",60.48
"592","05","61",60.48
"593","05","61",59.18
"594","05","61",51.72
"595","05","61",51.72
"596","05","61",59.18
"597","05","61",61.26
"598","05","61",66.06
"599","05","61",66.87
"600","05","61",66.87
"601","05","61",66.87
"602","05","61",66.06
"603","05","61",61.26
"604","05","61",60.48
"605","05","61",60.48
"606","05","61",62.08
"607","05","61",72.09
"608","05","61",73.82
"609","05","61",75.71
"610","06","61",89.73
"611","06","61",125.9
"612","06","61",260.39
"613","06","61",213.03
"614","06","61",143.28
"615","06","61",108.47
"616","06","61",83.55
"617","06","61",73.9
"618","06","61",66.94
"619","06","61",59.45
"620","06","61",51.72
"621","06","61",51.72
"622","06","61",59.18
"623","06","61",57.99
"624","06","61",44.19
"625","06","61",42.08
"626","06","61",42.08
"627","06","61",43.09
"628","06","61",49.42
"629","06","61",49.42
"630","06","61",44.1
"631","06","61",48.32
"632","06","61",42.16
"633","06","61",35.79
"634","06","61",34.94
"635","06","61",35.79
"636","06","61",41.15
"637","06","61",42.08
"638","06","61",43.09
"639","06","61",50.62
"640","07","61",57.89
"641","07","61",51.72
"642","07","61",49.42
"643","07","61",43.09
"644","07","61",42.08
"645","07","61",41.15
"646","07","61",35.79
"647","07","61",35.79
"648","07","61",40.22
"649","07","61",35.79
"650","07","61",34.94
"651","07","61",34.94
"652","07","61",35.79
"653","07","61",40.22
"654","07","61",35.01
"655","07","61",29.64
"656","07","61",28.92
"657","07","61",28.92
"658","07","61",28.92
"659","07","61",28.92
"660","07","61",29.64
"661","07","61",34.15
"662","07","61",37.74
"663","07","61",57.67
"664","07","61",67.79
"665","07","61",82.62
"666","07","61",100.97
"667","07","61",82.62
"668","07","61",67.79
"669","07","61",61.26
"670","07","61",60.48
"671","08","61",59.18
"672","08","61",52.91
"673","08","61",59.18
"674","08","61",60.48
"675","08","61",60.48
"676","08","61",59.18
"677","08","61",50.62
"678","08","61",44.1
"679","08","61",50.62
"680","08","61",64.41
"681","08","61",98.97
"682","08","61",90.74
"683","08","61",80.49
"684","08","61",68.61
"685","08","61",66.06
"686","08","61",61.26
"687","08","61",59.18
"688","08","61",51.72
"689","08","61",49.42
"690","08","61",43.09
"691","08","61",41.15
"692","08","61",35.79
"693","08","61",34.15
"694","08","61",29.64
"695","08","61",29.64
"696","08","61",33.37
"697","08","61",28.98
"698","08","61",23.91
"699","08","61",20.12
"700","08","61",19.61
"701","08","61",19.61
"702","09","61",19.61
"703","09","61",19.61
"704","09","61",19.61
"705","09","61",19.61
"706","09","61",19.61
"707","09","61",19.61
"708","09","61",20.12
"709","09","61",26.07
"710","09","61",53.38
"711","09","61",95.79
"712","09","61",76.87
"713","09","61",66.91
"714","09","61",61.26
"715","09","61",60.48
"716","09","61",60.48
"717","09","61",60.48
"718","09","61",59.18
"719","09","61",52.91
"720","09","61",59.97
"721","09","61",66.06
"722","09","61",66.06
"723","09","61",61.26
"724","09","61",60.48
"725","09","61",59.18
"726","09","61",51.72
"727","09","61",50.52
"728","09","61",49.42
"729","09","61",42.16
"730","09","61",35.01
"731","09","61",29.64
"732","10","61",28.92
"733","10","61",28.92
"734","10","61",29.64
"735","10","61",34.15
"736","10","61",37.74
"737","10","61",64.17
"738","10","61",1308.36
"739","10","61",2834.42
"740","10","61",1139.7
"741","10","61",644.07
"742","10","61",379.37
"743","10","61",255.31
"744","10","61",182.03
"745","10","61",147.51
"746","10","61",119.63
"747","10","61",98.53
"748","10","61",82.38
"749","10","61",72.96
"750","10","61",62.07
"751","10","61",64.72
"752","10","61",89.86
"753","10","61",76.65
"754","10","61",72.89
"755","10","61",68.54
"756","10","61",72.89
"757","10","61",71.23
"758","10","61",51.62
"759","10","61",36.61
"760","10","61",34.82
"761","10","61",34.82
"762","10","61",34.04
"763","11","61",28.87
"764","11","61",24.36
"765","11","61",24.36
"766","11","61",26.89
"767","11","61",20.59
"768","11","61",19.54
"769","11","61",19.54
"770","11","61",19.08
"771","11","61",16.43
"772","11","61",16.01
"773","11","61",17.4
"774","11","61",26.34
"775","11","61",23.81
"776","11","61",22.36
"777","11","61",53.95
"778","11","61",143.96
"779","11","61",480.91
"780","11","61",711.52
"781","11","61",248.47
"782","11","61",158.3
"783","11","61",484.62
"784","11","61",1143.94
"785","11","61",1255.63
"786","11","61",1640.79
"787","11","61",869.82
"788","11","61",1184.04
"789","11","61",599.81
"790","11","61",732.43
"791","11","61",760.71
"792","11","61",422.64
"793","12","61",761.45
"794","12","61",506.19
"795","12","61",302.84
"796","12","61",280.56
"797","12","61",195.3
"798","12","61",147.71
"799","12","61",112.14
"800","12","61",97.31
"801","12","61",83.34
"802","12","61",577.3
"803","12","61",1288.94
"804","12","61",487.27
"805","12","61",600.11
"806","12","61",1354.07
"807","12","61",1446.7
"808","12","61",1130.15
"809","12","61",2175.86
"810","12","61",2458.22
"811","12","61",4570.99
"812","12","61",2158.98
"813","12","61",1250.84
"814","12","61",881.79
"815","12","61",641.13
"816","12","61",485.33
"817","12","61",408.95
"818","12","61",349.9
"819","12","61",299.78
"820","12","61",282.09
"821","12","61",339.1
"822","12","61",260.12
"823","12","61",212.26
"824","01","62",178.8
"825","01","62",159.26
"826","01","62",384.15
"827","01","62",254.74
"828","01","62",458.21
"829","01","62",2850.1
"830","01","62",2135.94
"831","01","62",2996.89
"832","01","62",2538.98
"833","01","62",1732.06
"834","01","62",1091.42
"835","01","62",766.91
"836","01","62",645.91
"837","01","62",1030.19
"838","01","62",1622.71
"839","01","62",1781.84
"840","01","62",1407.38
"841","01","62",1122.1
"842","01","62",907.76
"843","01","62",706.01
"844","01","62",572.04
"845","01","62",436.7
"846","01","62",354.58
"847","01","62",316.29
"848","01","62",299.51
"849","01","62",291.57
"850","01","62",255.57
"851","01","62",237.95
"852","01","62",223.09
"853","01","62",199.96
"854","01","62",180
"855","02","62",189.09
"856","02","62",256.42
"857","02","62",212.37
"858","02","62",221.45
"859","02","62",265.46
"860","02","62",661.19
"861","02","62",1108.49
"862","02","62",567.66
"863","02","62",379.96
"864","02","62",262.22
"865","02","62",212.26
"866","02","62",190.11
"867","02","62",760.98
"868","02","62",310.28
"869","02","62",196.59
"870","02","62",158.17
"871","02","62",139.37
"872","02","62",145.35
"873","02","62",627.96
"874","02","62",246.69
"875","02","62",161.11
"876","02","62",131.43
"877","02","62",118.41
"878","02","62",106.83
"879","02","62",90.65
"880","02","62",81.38
"881","02","62",73.84
"882","02","62",66.91
"883","03","62",61.26
"884","03","62",60.48
"885","03","62",60.48
"886","03","62",61.26
"887","03","62",69.65
"888","03","62",181.6
"889","03","62",1267.3
"890","03","62",1412.56
"891","03","62",1956.86
"892","03","62",1721.28
"893","03","62",2026.71
"894","03","62",3472.65
"895","03","62",3277.13
"896","03","62",2109.79
"897","03","62",1415.01
"898","03","62",1128.93
"899","03","62",849.14
"900","03","62",636.95
"901","03","62",485.33
"902","03","62",462.22
"903","03","62",712.41
"904","03","62",449.02
"905","03","62",370.86
"906","03","62",349.52
"907","03","62",338.14
"908","03","62",361.23
"909","03","62",347.28
"910","03","62",318.39
"911","03","62",322.91
"912","03","62",371.06
"913","03","62",333.91
"914","04","62",332
"915","04","62",521.28
"916","04","62",712.32
"917","04","62",2369.57
"918","04","62",2168.94
"919","04","62",1576.54
"920","04","62",1249.1
"921","04","62",815.06
"922","04","62",649.87
"923","04","62",623.63
"924","04","62",560.46
"925","04","62",1255.14
"926","04","62",3340.62
"927","04","62",1805.51
"928","04","62",1240.86
"929","04","62",1002.35
"930","04","62",809.93
"931","04","62",675.68
"932","04","62",608.43
"933","04","62",550.28
"934","04","62",478.62
"935","04","62",414.2
"936","04","62",373.44
"937","04","62",349.71
"938","04","62",318.5
"939","04","62",297.58
"940","04","62",270.1
"941","04","62",255.24
"942","04","62",249.91
"943","04","62",227.66
"944","05","62",214.67
"945","05","62",211.53
"946","05","62",200.85
"947","05","62",190.55
"948","05","62",189.11
"949","05","62",187.69
"950","05","62",178.01
"951","05","62",167.36
"952","05","62",157.22
"953","05","62",147.57
"954","05","62",139.46
"955","05","62",138.33
"956","05","62",137.22
"957","05","62",129.25
"958","05","62",119.78
"959","05","62",118.4
"960","05","62",117.08
"961","05","62",108.08
"962","05","62",100.79
"963","05","62",110.77
"964","05","62",135.85
"965","05","62",146.35
"966","05","62",146.35
"967","05","62",138.36
"968","05","62",129.25
"969","05","62",119.78
"970","05","62",121.2
"971","05","62",138.44
"972","05","62",152.33
"973","05","62",139.52
"974","05","62",127.88
"975","06","62",110.62
"976","06","62",108.03
"977","06","62",106.81
"978","06","62",100.79
"979","06","62",110.77
"980","06","62",131.11
"981","06","62",112
"982","06","62",106.81
"983","06","62",98.48
"984","06","62",89.61
"985","06","62",82.38
"986","06","62",81.37
"987","06","62",81.37
"988","06","62",81.37
"989","06","62",80.41
"990","06","62",74.75
"991","06","62",73.82
"992","06","62",73.82
"993","06","62",73.82
"994","06","62",73.82
"995","06","62",72.94
"996","06","62",67.72
"997","06","62",66.87
"998","06","62",66.87
"999","06","62",66.87
"1000","06","62",66.87
"1001","06","62",66.87
"1002","06","62",66.87
"1003","06","62",67.72
"1004","06","62",73.86
"1005","07","62",85.85
"1006","07","62",120.19
"1007","07","62",107.09
"1008","07","62",83.55
"1009","07","62",74.75
"1010","07","62",74.75
"1011","07","62",80.41
"1012","07","62",81.37
"1013","07","62",88.04
"1014","07","62",142.04
"1015","07","62",232.58
"1016","07","62",278.44
"1017","07","62",186.04
"1018","07","62",170.19
"1019","07","62",284.84
"1020","07","62",203.62
"1021","07","62",161.48
"1022","07","62",147.31
"1023","07","62",130.47
"1024","07","62",119.79
"1025","07","62",118.42
"1026","07","62",118.42
"1027","07","62",117.1
"1028","07","62",109.33
"1029","07","62",108.06
"1030","07","62",108.06
"1031","07","62",105.66
"1032","07","62",90.77
"1033","07","62",81.44
"1034","07","62",74.77
"1035","07","62",73.85
"1036","08","62",73.85
"1037","08","62",72.96
"1038","08","62",66.92
"1039","08","62",61.26
"1040","08","62",61.26
"1041","08","62",66.92
"1042","08","62",72.07
"1043","08","62",67.74
"1044","08","62",66.07
"1045","08","62",61.26
"1046","08","62",62.08
"1047","08","62",72.11
"1048","08","62",73.85
"1049","08","62",74.77
"1050","08","62",80.44
"1051","08","62",80.44
"1052","08","62",73.88
"1053","08","62",66.92
"1054","08","62",63.72
"1055","08","62",81.76
"1056","08","62",103.31
"1057","08","62",98.51
"1058","08","62",89.64
"1059","08","62",80.52
"1060","08","62",68.62
"1061","08","62",66.07
"1062","08","62",61.26
"1063","08","62",60.48
"1064","08","62",59.19
"1065","08","62",51.74
"1066","08","62",50.55
"1067","09","62",51.74
"1068","09","62",59.97
"1069","09","62",66.92
"1070","09","62",72.07
"1071","09","62",66.92
"1072","09","62",59.97
"1073","09","62",51.74
"1074","09","62",49.45
"1075","09","62",43.13
"1076","09","62",43.13
"1077","09","62",49.45
"1078","09","62",49.45
"1079","09","62",43.13
"1080","09","62",42.12
"1081","09","62",43.13
"1082","09","62",49.45
"1083","09","62",49.45
"1084","09","62",43.13
"1085","09","62",42.12
"1086","09","62",41.19
"1087","09","62",35.84
"1088","09","62",34.98
"1089","09","62",34.2
"1090","09","62",29.68
"1091","09","62",30.47
"1092","09","62",41.34
"1093","09","62",49.45
"1094","09","62",49.45
"1095","09","62",40.56
"1096","09","62",25.33
"1097","10","62",19.69
"1098","10","62",16.94
"1099","10","62",18.72
"1100","10","62",16.52
"1101","10","62",16.09
"1102","10","62",15.7
"1103","10","62",12.87
"1104","10","62",9.66
"1105","10","62",11.9
"1106","10","62",8.79
"1107","10","62",6.31
"1108","10","62",6
"1109","10","62",6.31
"1110","10","62",8.79
"1111","10","62",12.2
"1112","10","62",10.7
"1113","10","62",8.88
"1114","10","62",8.64
"1115","10","62",8.64
"1116","10","62",8.88
"1117","10","62",10.7
"1118","10","62",12.49
"1119","10","62",10.97
"1120","10","62",10.17
"1121","10","62",6.41
"1122","10","62",4.57
"1123","10","62",5.5
"1124","10","62",4.35
"1125","10","62",4.14
"1126","10","62",3.81
"1127","10","62",2.15
"1128","11","62",1.84
"1129","11","62",1.37
"1130","11","62",1.3
"1131","11","62",1.3
"1132","11","62",1.24
"1133","11","62",0.96
"1134","11","62",1.39
"1135","11","62",2.48
"1136","11","62",2.03
"1137","11","62",1.84
"1138","11","62",1.52
"1139","11","62",2.61
"1140","11","62",2.83
"1141","11","62",2.61
"1142","11","62",1.39
"1143","11","62",0.96
"1144","11","62",5.82
"1145","11","62",59.44
"1146","11","62",33.22
"1147","11","62",14.15
"1148","11","62",9.39
"1149","11","62",13.71
"1150","11","62",38.49
"1151","11","62",18.57
"1152","11","62",11.02
"1153","11","62",9.39
"1154","11","62",12.2
"1155","11","62",10.97
"1156","11","62",10.67
"1157","11","62",10.41
"1158","12","62",8.88
"1159","12","62",8.28
"1160","12","62",6.31
"1161","12","62",6
"1162","12","62",6
"1163","12","62",6.31
"1164","12","62",8.28
"1165","12","62",8.28
"1166","12","62",9.25
"1167","12","62",34.25
"1168","12","62",30.47
"1169","12","62",28.96
"1170","12","62",27.69
"1171","12","62",21.21
"1172","12","62",41.98
"1173","12","62",160.74
"1174","12","62",85.58
"1175","12","62",44.92
"1176","12","62",28.65
"1177","12","62",17.49
"1178","12","62",15.7
"1179","12","62",13.84
"1180","12","62",24.32
"1181","12","62",111.58
"1182","12","62",441.36
"1183","12","62",1458.1
"1184","12","62",1315.5
"1185","12","62",1652.87
"1186","12","62",1378.35
"1187","12","62",1919.51
"1188","12","62",3613.24
"1189","01","63",26470.67
"1190","01","63",3917.29
"1191","01","63",2393.3
"1192","01","63",1160.85
"1193","01","63",832.73
"1194","01","63",595.14
"1195","01","63",492.97
"1196","01","63",420.42
"1197","01","63",1654.56
"1198","01","63",10906.03
"1199","01","63",12831.31
"1200","01","63",12042.83
"1201","01","63",3430.16
"1202","01","63",2011.44
"1203","01","63",1393.92
"1204","01","63",1054.61
"1205","01","63",996.91
"1206","01","63",884.91
"1207","01","63",749.35
"1208","01","63",648.06
"1209","01","63",614.01
"1210","01","63",757.7
"1211","01","63",576.3
"1212","01","63",480.71
"1213","01","63",439.64
"1214","01","63",407.67
"1215","01","63",387.44
"1216","01","63",358.63
"1217","01","63",331.44
"1218","01","63",317.59
"1219","01","63",317.59
"1220","02","63",331.44
"1221","02","63",347.61
"1222","02","63",306.15
"1223","02","63",280.47
"1224","02","63",275.86
"1225","02","63",265.42
"1226","02","63",253.85
"1227","02","63",241.35
"1228","02","63",222.83
"1229","02","63",211.52
"1230","02","63",201.86
"1231","02","63",192.55
"1232","02","63",184.65
"1233","02","63",183.54
"1234","02","63",227.34
"1235","02","63",579.62
"1236","02","63",1044.33
"1237","02","63",623.4
"1238","02","63",1002.95
"1239","02","63",461.9
"1240","02","63",344.17
