Date and time,Mean,Quality,Min,Quality,Max,Quality,Comments
07-12-59 0:00,569.14,9,511.59,9,664.54,9, 
08-12-59 0:00,481.34,9,463.47,9,511.59,9, 
09-12-59 0:00,449.33,9,429.81,9,463.47,9, 
10-12-59 0:00,411.22,9,398.12,9,429.81,9, 
11-12-59 0:00,388.04,9,378.05,9,398.12,9, 
12-12-59 0:00,370.76,9,368.33,9,378.05,9, 
13-12-59 0:00,365.94,9,358.8,9,368.33,9, 
14-12-59 0:00,349.52,9,340.33,9,358.8,9, 
15-12-59 0:00,331.43,9,322.63,9,340.33,9, 
16-12-59 0:00,316.2,9,314.06,9,322.63,9, 
17-12-59 0:00,311.96,9,305.67,9,314.06,9, 
18-12-59 0:00,303.67,9,297.46,9,314.06,9, 
19-12-59 0:00,491.81,9,314.06,9,1532.95,9, 
20-12-59 0:00,1491.08,9,634.46,9,3915.8,9, 
21-12-59 0:00,2344.25,9,1189.89,9,4720.31,9, 
22-12-59 0:00,2455.06,9,1465.94,9,4714.98,9, 
23-12-59 0:00,1253.61,9,1052.45,9,1465.94,9, 
24-12-59 0:00,866.29,9,745.38,9,1052.45,9, 
25-12-59 0:00,684.88,9,664.67,9,745.38,9, 
26-12-59 0:00,1221.68,9,634.46,9,3319.29,9, 
27-12-59 0:00,1407.39,9,1026.15,9,2223.72,9, 
28-12-59 0:00,915.45,9,815.38,9,1026.15,9, 
29-12-59 0:00,730.53,9,649.44,9,815.38,9, 
30-12-59 0:00,588.54,9,550.22,9,649.44,9, 
31-12-59 0:00,507.12,9,429.81,9,550.22,9, 
01-01-60 0:00,369.55,9,349.47,9,429.81,9, 
02-01-60 0:00,342.76,9,322.63,9,349.47,9, 
03-01-60 0:00,303.75,9,297.46,9,322.63,9, 
04-01-60 0:00,295.45,9,289.43,9,297.46,9, 
05-01-60 0:00,283.53,9,281.57,9,289.43,9, 
06-01-60 0:00,279.65,9,273.88,9,281.57,9, 
07-01-60 0:00,268.24,9,266.36,9,273.88,9, 
08-01-60 0:00,264.52,9,259.01,9,266.36,9, 
09-01-60 0:00,250.14,9,237.91,9,259.01,9, 
10-01-60 0:00,227.94,9,224.62,9,237.91,9, 
11-01-60 0:00,224.62,9,224.62,9,224.62,9, 
12-01-60 0:00,227.94,9,224.62,9,237.91,9, 
13-01-60 0:00,248.34,9,237.91,9,251.81,9, 
14-01-60 0:00,251.81,9,251.81,9,251.81,9, 
15-01-60 0:00,263.24,9,251.81,9,297.49,9, 
16-01-60 0:00,638.16,9,297.49,9,1106.09,9, 
17-01-60 0:00,486.64,9,358.8,9,728.15,9, 
18-01-60 0:00,308.82,9,281.57,9,358.8,9, 
19-01-60 0:00,268.32,9,259.01,9,281.57,9, 
20-01-60 0:00,253.61,9,251.81,9,259.01,9, 
21-01-60 0:00,263.24,9,251.81,9,299.66,9, 
22-01-60 0:00,1871.3,9,299.66,9,2736.3,9, 
23-01-60 0:00,1201.57,9,779.75,9,1973.95,9, 
24-01-60 0:00,583.06,9,452.03,9,779.75,9, 
25-01-60 0:00,382.25,9,340.33,9,452.03,9, 
26-01-60 0:00,318.53,9,305.67,9,340.33,9, 
27-01-60 0:00,293.62,9,273.88,9,305.67,9, 
28-01-60 0:00,257.33,9,251.81,9,273.88,9, 
29-01-60 0:00,248.34,9,237.91,9,251.81,9, 
30-01-60 0:00,226.34,9,218.2,9,237.91,9, 
31-01-60 0:00,211.97,9,205.8,9,218.2,9, 
01-02-60 0:00,201.31,9,199.82,9,205.8,9, 
02-02-60 0:00,198.36,9,193.97,9,199.82,9, 
03-02-60 0:00,189.69,9,188.26,9,193.97,9, 
04-02-60 0:00,186.87,9,182.69,9,188.26,9, 
05-02-60 0:00,178.61,9,177.25,9,182.69,9, 
06-02-60 0:00,578.47,9,177.25,9,833.67,9, 
07-02-60 0:00,377.27,9,297.46,9,474.99,9, 
08-02-60 0:00,247.87,9,218.2,9,297.46,9, 
09-02-60 0:00,201.53,9,188.26,9,218.2,9, 
10-02-60 0:00,180,9,177.25,9,188.26,9, 
11-02-60 0:00,175.92,9,171.94,9,177.25,9, 
12-02-60 0:00,166.78,9,161.69,9,171.94,9, 
13-02-60 0:00,156.79,9,151.94,9,161.69,9, 
14-02-60 0:00,148.42,9,147.24,9,151.94,9, 
15-02-60 0:00,147.24,9,147.24,9,147.24,9, 
16-02-60 0:00,147.24,9,147.24,9,147.24,9, 
17-02-60 0:00,163.44,9,147.24,9,217.17,9, 
18-02-60 0:00,2999.64,9,217.17,9,5788.8,9, 
19-02-60 0:00,1384.55,9,1265.42,9,1741.96,9, 
20-02-60 0:00,1220.99,9,1087.73,9,1265.42,9, 
21-02-60 0:00,918.35,9,764.39,9,1087.73,9, 
22-02-60 0:00,651.34,9,566.55,9,764.39,9, 
23-02-60 0:00,509.33,9,466.41,9,566.55,9, 
24-02-60 0:00,435.74,9,411.24,9,466.41,9, 
25-02-60 0:00,398.35,9,390.66,9,411.24,9, 
26-02-60 0:00,403.49,9,390.66,9,411.24,9, 
27-02-60 0:00,759.28,9,391.02,9,1074.76,9, 
28-02-60 0:00,694.37,9,553.19,9,949.9,9, 
29-02-60 0:00,552.06,9,478.1,9,699.07,9, 
01-03-60 0:00,1440.8,9,699.07,9,2765.05,9, 
02-03-60 0:00,2582.34,9,2076.71,9,3637.94,9, 
03-03-60 0:00,2247.05,9,1413.47,9,3635.39,9, 
04-03-60 0:00,1189.51,9,1036.43,9,1413.47,9, 
05-03-60 0:00,923.18,9,835.01,9,1036.43,9, 
06-03-60 0:00,765.58,9,698.54,9,835.01,9, 
07-03-60 0:00,634.88,9,566.55,9,698.54,9, 
08-03-60 0:00,512.26,9,478.1,9,566.55,9, 
09-03-60 0:00,455.16,9,432.65,9,478.1,9, 
10-03-60 0:00,413.99,9,400.84,9,432.65,9, 
11-03-60 0:00,390.76,9,380.67,9,400.84,9, 
12-03-60 0:00,370.99,9,361.31,9,380.67,9, 
13-03-60 0:00,352.02,9,342.72,9,361.31,9, 
14-03-60 0:00,335.97,9,333.69,9,342.72,9, 
15-03-60 0:00,333.87,9,316.25,9,531.43,9, 
16-03-60 0:00,575.27,9,297.42,9,1127.23,9, 
17-03-60 0:00,270.49,9,251.81,9,297.42,9, 
18-03-60 0:00,241.38,9,237.91,9,251.81,9, 
19-03-60 0:00,234.59,9,224.62,9,237.91,9, 
20-03-60 0:00,215.1,9,211.93,9,224.62,9, 
21-03-60 0:00,210.4,9,205.8,9,211.93,9, 
22-03-60 0:00,201.31,9,199.82,9,205.8,9, 
23-03-60 0:00,198.36,9,193.97,9,199.82,9, 
24-03-60 0:00,188.3,9,182.69,9,193.97,9, 
25-03-60 0:00,178.61,9,177.25,9,182.69,9, 
26-03-60 0:00,177.25,9,177.25,9,177.25,9, 
27-03-60 0:00,177.25,9,177.25,9,177.25,9, 
28-03-60 0:00,177.25,9,177.25,9,177.25,9, 
29-03-60 0:00,175.92,9,171.94,9,177.25,9, 
30-03-60 0:00,166.78,9,161.69,9,171.94,9, 
31-03-60 0:00,157.99,9,156.76,9,161.69,9, 
01-04-60 0:00,155.55,9,151.94,9,156.76,9, 
02-04-60 0:00,148.42,9,147.24,9,151.94,9, 
03-04-60 0:00,147.24,9,147.24,9,147.24,9, 
04-04-60 0:00,147.24,9,147.24,9,147.24,9, 
05-04-60 0:00,147.24,9,147.24,9,147.24,9, 
06-04-60 0:00,147.24,9,147.24,9,147.24,9, 
07-04-60 0:00,147.24,9,147.24,9,147.24,9, 
08-04-60 0:00,146.1,9,142.66,9,147.24,9, 
09-04-60 0:00,139.31,9,138.2,9,142.66,9, 
10-04-60 0:00,139.31,9,138.2,9,142.66,9, 
11-04-60 0:00,143.84,9,138.2,9,147.24,9, 
12-04-60 0:00,131.75,9,129.6,9,138.2,9, 
13-04-60 0:00,129.6,9,129.6,9,129.6,9, 
14-04-60 0:00,128.17,9,123.87,9,129.6,9, 
15-04-60 0:00,119.73,9,118.36,9,123.87,9, 
16-04-60 0:00,118.36,9,118.36,9,118.36,9, 
17-04-60 0:00,118.36,9,118.36,9,118.36,9, 
18-04-60 0:00,118.36,9,118.36,9,118.36,9, 
19-04-60 0:00,118.36,9,118.36,9,118.36,9, 
20-04-60 0:00,118.36,9,118.36,9,118.36,9, 
21-04-60 0:00,127.96,9,118.36,9,156.76,9, 
22-04-60 0:00,180.79,9,156.76,9,199.82,9, 
23-04-60 0:00,141.75,9,123.87,9,166.75,9, 
24-04-60 0:00,110.71,9,103.05,9,123.87,9, 
25-04-60 0:00,99.52,9,98.35,9,103.05,9, 
26-04-60 0:00,99.52,9,98.35,9,103.05,9, 
27-04-60 0:00,106.73,9,103.05,9,107.96,9, 
28-04-60 0:00,106.73,9,103.05,9,107.96,9, 
29-04-60 0:00,99.52,9,98.35,9,103.05,9, 
30-04-60 0:00,99.52,9,98.35,9,103.05,9, 
01-05-60 0:00,106.73,9,103.05,9,107.96,9, 
02-05-60 0:00,106.73,9,103.05,9,107.96,9, 
03-05-60 0:00,99.52,9,98.35,9,103.05,9, 
04-05-60 0:00,99.52,9,98.35,9,103.05,9, 
05-05-60 0:00,106.73,9,103.05,9,107.96,9, 
06-05-60 0:00,106.73,9,103.05,9,107.96,9, 
07-05-60 0:00,98.39,9,93.82,9,103.05,9, 
08-05-60 0:00,89.52,9,85.3,9,93.82,9, 
09-05-60 0:00,82.3,9,81.3,9,85.3,9, 
10-05-60 0:00,81.3,9,81.3,9,81.3,9, 
11-05-60 0:00,81.3,9,81.3,9,81.3,9, 
12-05-60 0:00,82.3,9,81.3,9,85.3,9, 
13-05-60 0:00,87.39,9,85.3,9,89.48,9, 
14-05-60 0:00,81.34,9,77.46,9,85.3,9, 
15-05-60 0:00,74.69,9,73.77,9,77.46,9, 
16-05-60 0:00,72.89,9,70.23,9,73.77,9, 
17-05-60 0:00,67.69,9,66.84,9,70.23,9, 
18-05-60 0:00,66.84,9,66.84,9,66.84,9, 
19-05-60 0:00,66.84,9,66.84,9,66.84,9, 
20-05-60 0:00,66.84,9,66.84,9,66.84,9, 
21-05-60 0:00,66.84,9,66.84,9,66.84,9, 
22-05-60 0:00,66.84,9,66.84,9,66.84,9, 
23-05-60 0:00,67.69,9,66.84,9,70.23,9, 
24-05-60 0:00,74.77,9,70.23,9,81.34,9, 
25-05-60 0:00,238.27,9,81.34,9,2314.29,9, 
26-05-60 0:00,3030.44,9,1218,9,7491.88,9, 
27-05-60 0:00,755.64,9,475.15,9,1218,9, 
28-05-60 0:00,354.87,9,281.57,9,475.15,9, 
29-05-60 0:00,245.5,9,224.62,9,281.57,9, 
30-05-60 0:00,212.07,9,199.82,9,224.62,9, 
31-05-60 0:00,188.4,9,177.25,9,199.82,9, 
01-06-60 0:00,168.11,9,161.69,9,177.25,9, 
02-06-60 0:00,156.79,9,151.94,9,161.69,9, 
03-06-60 0:00,148.42,9,147.24,9,151.94,9, 
04-06-60 0:00,147.24,9,147.24,9,147.24,9, 
05-06-60 0:00,144.98,9,138.2,9,147.24,9, 
06-06-60 0:00,130.32,9,123.87,9,138.2,9, 
07-06-60 0:00,119.73,9,118.36,9,123.87,9, 
08-06-60 0:00,118.36,9,118.36,9,118.36,9, 
09-06-60 0:00,117.03,9,113.05,9,118.36,9, 
10-06-60 0:00,109.23,9,107.96,9,113.05,9, 
11-06-60 0:00,107.96,9,107.96,9,107.96,9, 
12-06-60 0:00,106.73,9,103.05,9,107.96,9, 
13-06-60 0:00,99.52,9,98.35,9,103.05,9, 
14-06-60 0:00,99.52,9,98.35,9,103.05,9, 
15-06-60 0:00,106.73,9,103.05,9,107.96,9, 
16-06-60 0:00,107.96,9,107.96,9,107.96,9, 
17-06-60 0:00,105.55,9,98.35,9,107.96,9, 
18-06-60 0:00,91.69,9,89.48,9,98.35,9, 
19-06-60 0:00,89.48,9,89.48,9,89.48,9, 
20-06-60 0:00,88.43,9,85.3,9,89.48,9, 
21-06-60 0:00,84.34,9,81.3,9,89.48,9, 
22-06-60 0:00,107.21,9,89.48,9,142.66,9, 
23-06-60 0:00,171.49,9,142.66,9,188.26,9, 
24-06-60 0:00,148.77,9,133.84,9,166.75,9, 
25-06-60 0:00,120.9,9,113.05,9,133.84,9, 
26-06-60 0:00,106.83,9,98.35,9,113.05,9, 
27-06-60 0:00,91.69,9,89.48,9,98.35,9, 
28-06-60 0:00,88.43,9,85.3,9,89.48,9, 
29-06-60 0:00,83.3,9,81.3,9,85.3,9, 
30-06-60 0:00,88.43,9,85.3,9,89.48,9, 
01-07-60 0:00,89.48,9,89.48,9,89.48,9, 
02-07-60 0:00,89.48,9,89.48,9,89.48,9, 
03-07-60 0:00,89.48,9,89.48,9,89.48,9, 
04-07-60 0:00,88.43,9,85.3,9,89.48,9, 
05-07-60 0:00,81.34,9,77.46,9,85.3,9, 
06-07-60 0:00,74.69,9,73.77,9,77.46,9, 
07-07-60 0:00,74.69,9,73.77,9,77.46,9, 
08-07-60 0:00,80.34,9,77.46,9,81.3,9, 
09-07-60 0:00,81.3,9,81.3,9,81.3,9, 
10-07-60 0:00,82.3,9,81.3,9,85.3,9, 
11-07-60 0:00,90.65,9,85.3,9,98.35,9, 
12-07-60 0:00,104.33,9,98.35,9,107.96,9, 
13-07-60 0:00,98.39,9,93.82,9,103.05,9, 
14-07-60 0:00,90.56,9,89.48,9,93.82,9, 
15-07-60 0:00,88.43,9,85.3,9,89.48,9, 
16-07-60 0:00,81.34,9,77.46,9,85.3,9, 
17-07-60 0:00,74.69,9,73.77,9,77.46,9, 
18-07-60 0:00,73.77,9,73.77,9,73.77,9, 
19-07-60 0:00,73.77,9,73.77,9,73.77,9, 
20-07-60 0:00,72.89,9,70.23,9,73.77,9, 
21-07-60 0:00,67.69,9,66.84,9,70.23,9, 
22-07-60 0:00,67.69,9,66.84,9,70.23,9, 
23-07-60 0:00,72,9,70.23,9,73.77,9, 
24-07-60 0:00,67.69,9,66.84,9,70.23,9, 
25-07-60 0:00,66.84,9,66.84,9,66.84,9, 
26-07-60 0:00,66.84,9,66.84,9,66.84,9, 
27-07-60 0:00,66.84,9,66.84,9,66.84,9, 
28-07-60 0:00,68.57,9,66.84,9,73.77,9, 
29-07-60 0:00,79.42,9,73.77,9,81.3,9, 
30-07-60 0:00,80.34,9,77.46,9,81.3,9, 
31-07-60 0:00,74.69,9,73.77,9,77.46,9, 
01-08-60 0:00,73.77,9,73.77,9,73.77,9, 
02-08-60 0:00,72.89,9,70.23,9,73.77,9, 
03-08-60 0:00,67.69,9,66.84,9,70.23,9, 
04-08-60 0:00,66.03,9,63.59,9,66.84,9, 
05-08-60 0:00,61.26,9,60.48,9,63.59,9, 
06-08-60 0:00,59.17,9,55.26,9,60.48,9, 
07-08-60 0:00,51.66,9,50.45,9,55.26,9, 
08-08-60 0:00,50.45,9,50.45,9,50.45,9, 
09-08-60 0:00,49.35,9,46.04,9,50.45,9, 
10-08-60 0:00,42.99,9,41.98,9,46.04,9, 
11-08-60 0:00,41.04,9,38.25,9,41.98,9, 
12-08-60 0:00,37.47,9,34.82,9,41.98,9, 
13-08-60 0:00,46.22,9,41.98,9,50.45,9, 
14-08-60 0:00,36.61,9,34.82,9,41.98,9, 
15-08-60 0:00,34.82,9,34.82,9,34.82,9, 
16-08-60 0:00,34.82,9,34.82,9,34.82,9, 
17-08-60 0:00,34.82,9,34.82,9,34.82,9, 
18-08-60 0:00,34.82,9,34.82,9,34.82,9, 
19-08-60 0:00,35.68,9,34.82,9,38.25,9, 
20-08-60 0:00,43.16,9,38.25,9,50.45,9, 
21-08-60 0:00,56.67,9,50.45,9,60.48,9, 
22-08-60 0:00,50.55,9,46.04,9,55.26,9, 
23-08-60 0:00,44.01,9,41.98,9,46.04,9, 
24-08-60 0:00,48.25,9,46.04,9,50.45,9, 
25-08-60 0:00,42.99,9,41.98,9,46.04,9, 
26-08-60 0:00,41.04,9,38.25,9,41.98,9, 
27-08-60 0:00,35.68,9,34.82,9,38.25,9, 
28-08-60 0:00,34.82,9,34.82,9,34.82,9, 
29-08-60 0:00,34.82,9,34.82,9,34.82,9, 
30-08-60 0:00,34.82,9,34.82,9,34.82,9, 
31-08-60 0:00,35.68,9,34.82,9,38.25,9, 
01-09-60 0:00,40.11,9,38.25,9,41.98,9, 
02-09-60 0:00,36.54,9,34.82,9,38.25,9, 
03-09-60 0:00,40.11,9,38.25,9,41.98,9, 
04-09-60 0:00,34.9,9,31.69,9,38.25,9, 
05-09-60 0:00,29.53,9,28.81,9,31.69,9, 
06-09-60 0:00,28.81,9,28.81,9,28.81,9, 
07-09-60 0:00,28.81,9,28.81,9,28.81,9, 
08-09-60 0:00,28.81,9,28.81,9,28.81,9, 
09-09-60 0:00,27.55,9,23.76,9,28.81,9, 
10-09-60 0:00,21.65,9,19.54,9,23.76,9, 
11-09-60 0:00,26.89,9,23.76,9,28.81,9, 
12-09-60 0:00,24.36,9,23.76,9,26.17,9, 
13-09-60 0:00,24.36,9,23.76,9,26.17,9, 
14-09-60 0:00,27.49,9,26.17,9,28.81,9, 
15-09-60 0:00,24.36,9,23.76,9,26.17,9, 
16-09-60 0:00,24.36,9,23.76,9,26.17,9, 
17-09-60 0:00,28.87,9,26.17,9,31.69,9, 
18-09-60 0:00,34.04,9,31.69,9,34.82,9, 
19-09-60 0:00,33.32,9,28.81,9,34.82,9, 
20-09-60 0:00,25.02,9,23.76,9,28.81,9, 
21-09-60 0:00,23.21,9,21.55,9,23.76,9, 
22-09-60 0:00,20.04,9,19.54,9,21.55,9, 
23-09-60 0:00,19.54,9,19.54,9,19.54,9, 
24-09-60 0:00,19.54,9,19.54,9,19.54,9, 
25-09-60 0:00,19.54,9,19.54,9,19.54,9, 
26-09-60 0:00,19.54,9,19.54,9,19.54,9, 
27-09-60 0:00,19.54,9,19.54,9,19.54,9, 
28-09-60 0:00,19.54,9,19.54,9,19.54,9, 
29-09-60 0:00,19.54,9,19.54,9,19.54,9, 
30-09-60 0:00,19.08,9,17.69,9,19.54,9, 
01-10-60 0:00,16.85,9,16.01,9,17.69,9, 
02-10-60 0:00,19.08,9,17.69,9,19.54,9, 
03-10-60 0:00,19.54,9,19.54,9,19.54,9, 
04-10-60 0:00,19.08,9,17.69,9,19.54,9, 
05-10-60 0:00,16.05,9,14.48,9,17.69,9, 
06-10-60 0:00,13.11,9,11.81,9,14.48,9, 
07-10-60 0:00,10.94,9,10.65,9,11.81,9, 
08-10-60 0:00,10.65,9,10.65,9,10.65,9, 
09-10-60 0:00,10.94,9,10.65,9,11.81,9, 
10-10-60 0:00,12.44,9,11.81,9,13.08,9, 
11-10-60 0:00,10.94,9,10.65,9,11.81,9, 
12-10-60 0:00,10.15,9,8.64,9,10.65,9, 
13-10-60 0:00,6.65,9,5.99,9,8.64,9, 
14-10-60 0:00,6.29,9,5.99,9,7.2,9, 
15-10-60 0:00,8.28,9,7.2,9,8.64,9, 
16-10-60 0:00,8.88,9,8.64,9,9.6,9, 
17-10-60 0:00,10.12,9,9.6,9,10.65,9, 
18-10-60 0:00,9.12,9,8.64,9,9.6,9, 
19-10-60 0:00,11.34,9,9.6,9,14.48,9, 
20-10-60 0:00,18.27,9,14.48,9,19.54,9, 
21-10-60 0:00,21.2,9,19.54,9,26.17,9, 
22-10-60 0:00,68.32,9,26.17,9,178.37,9, 
23-10-60 0:00,503.4,9,178.37,9,664.71,9, 
24-10-60 0:00,426.45,9,263.05,9,614.95,9, 
25-10-60 0:00,196.77,9,171.21,9,263.05,9, 
26-10-60 0:00,163.77,9,151.59,9,171.21,9, 
27-10-60 0:00,140.38,9,133.78,9,151.59,9, 
28-10-60 0:00,127.84,9,118.38,9,133.78,9, 
29-10-60 0:00,109.36,9,103.09,9,118.38,9, 
30-10-60 0:00,97.35,9,89.52,9,103.09,9, 
31-10-60 0:00,83.38,9,81.34,9,89.52,9, 
01-11-60 0:00,81.34,9,81.34,9,81.34,9, 
02-11-60 0:00,80.37,9,77.49,9,81.34,9, 
03-11-60 0:00,74.72,9,73.8,9,77.49,9, 
04-11-60 0:00,72.91,9,70.25,9,73.8,9, 
05-11-60 0:00,66.89,9,63.6,9,70.25,9, 
06-11-60 0:00,59.96,9,55.28,9,63.6,9, 
07-11-60 0:00,51.68,9,50.49,9,55.28,9, 
08-11-60 0:00,50.49,9,50.49,9,50.49,9, 
09-11-60 0:00,50.49,9,50.49,9,50.49,9, 
10-11-60 0:00,50.49,9,50.49,9,50.49,9, 
11-11-60 0:00,50.49,9,50.49,9,50.49,9, 
12-11-60 0:00,50.49,9,50.49,9,50.49,9, 
13-11-60 0:00,51.68,9,50.49,9,55.28,9, 
14-11-60 0:00,60.77,9,55.28,9,66.86,9, 
15-11-60 0:00,72.06,9,66.86,9,73.8,9, 
16-11-60 0:00,73.8,9,73.8,9,73.8,9, 
17-11-60 0:00,73.8,9,73.8,9,73.8,9, 
18-11-60 0:00,71.25,9,63.6,9,73.8,9, 
19-11-60 0:00,53.77,9,50.49,9,63.6,9, 
20-11-60 0:00,50.49,9,50.49,9,50.49,9, 
21-11-60 0:00,50.49,9,50.49,9,50.49,9, 
22-11-60 0:00,49.38,9,46.08,9,50.49,9, 
23-11-60 0:00,43.04,9,42.03,9,46.08,9, 
24-11-60 0:00,41.09,9,38.3,9,42.03,9, 
25-11-60 0:00,35.73,9,34.88,9,38.3,9, 
26-11-60 0:00,35.73,9,34.88,9,38.3,9, 
27-11-60 0:00,41.09,9,38.3,9,42.03,9, 
28-11-60 0:00,43.04,9,42.03,9,46.08,9, 
29-11-60 0:00,48.28,9,46.08,9,50.49,9, 
30-11-60 0:00,42.11,9,38.3,9,46.08,9, 
01-12-60 0:00,35.73,9,34.88,9,38.3,9, 
02-12-60 0:00,34.88,9,34.88,9,34.88,9, 
03-12-60 0:00,34.88,9,34.88,9,34.88,9, 
04-12-60 0:00,34.09,9,31.74,9,34.88,9, 
05-12-60 0:00,29.58,9,28.86,9,31.74,9, 
06-12-60 0:00,36.77,9,28.86,9,60.48,9, 
07-12-60 0:00,85.65,9,60.48,9,103.09,9, 
08-12-60 0:00,108.43,9,93.86,9,118.38,9, 
09-12-60 0:00,77.08,9,66.86,9,93.86,9, 
10-12-60 0:00,60.77,9,55.28,9,66.86,9, 
11-12-60 0:00,49.57,9,42.03,9,55.28,9, 
12-12-60 0:00,36.67,9,34.88,9,42.03,9, 
13-12-60 0:00,34.88,9,34.88,9,34.88,9, 
14-12-60 0:00,34.88,9,34.88,9,34.88,9, 
15-12-60 0:00,34.88,9,34.88,9,34.88,9, 
16-12-60 0:00,34.09,9,31.74,9,34.88,9, 
17-12-60 0:00,29.58,9,28.86,9,31.74,9, 
18-12-60 0:00,28.86,9,28.86,9,28.86,9, 
19-12-60 0:00,28.2,9,26.22,9,28.86,9, 
20-12-60 0:00,24.41,9,23.81,9,26.22,9, 
21-12-60 0:00,23.81,9,23.81,9,23.81,9, 
22-12-60 0:00,23.25,9,21.6,9,23.81,9, 
23-12-60 0:00,20.08,9,19.57,9,21.6,9, 
24-12-60 0:00,19.57,9,19.57,9,19.57,9, 
25-12-60 0:00,19.57,9,19.57,9,19.57,9, 
26-12-60 0:00,19.57,9,19.57,9,19.57,9, 
27-12-60 0:00,19.57,9,19.57,9,19.57,9, 
28-12-60 0:00,19.57,9,19.57,9,19.57,9, 
29-12-60 0:00,19.57,9,19.57,9,19.57,9, 
